sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2.0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,1.0
1.0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,0.0
2.0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,1.0
0.0,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,1.0
2.0,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,1.0
1.0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,0.0
2.0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,1.0
0.0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,1.0
2.0,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,0.0
1.0,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,1.0
0.0,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,1.0
0.0,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,0.0
0.0,0.65,0.495,0.175,1.227,0.528,0.258,0.37,1.0
1.0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,1.0
0.0,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,1.0
1.0,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,0.0
2.0,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,0.0
2.0,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,1.0
1.0,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,1.0
1.0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,1.0
0.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,1.0
1.0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,0.0
2.0,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,0.0
0.0,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,1.0
0.0,0.37,0.29,0.115,0.25,0.111,0.057,0.075,1.0
2.0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,1.0
0.0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,1.0
0.0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,1.0
0.0,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,1.0
0.0,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,1.0
0.0,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,1.0
0.0,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,1.0
0.0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,1.0
1.0,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,0.0
1.0,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,1.0
0.0,0.585,0.475,0.165,1.053,0.458,0.217,0.3,1.0
0.0,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,1.0
0.0,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,1.0
1.0,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,1.0
1.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,0.0
2.0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,1.0
0.0,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,1.0
2.0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,1.0
2.0,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,1.0
2.0,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,1.0
1.0,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,1.0
0.0,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,0.0
2.0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,1.0
1.0,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,1.0
2.0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,1.0
2.0,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,1.0
0.0,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,1.0
2.0,0.735,0.59,0.205,2.087,0.909,0.474,0.625,1.0
2.0,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,1.0
2.0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,1.0
2.0,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,1.0
2.0,0.655,0.515,0.16,1.31,0.553,0.369,0.345,1.0
1.0,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,0.0
0.0,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,1.0
2.0,0.695,0.525,0.175,1.742,0.696,0.389,0.505,1.0
1.0,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,0.0
2.0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,0.0
2.0,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,1.0
0.0,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,1.0
1.0,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,1.0
2.0,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,1.0
0.0,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,0.0
1.0,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,1.0
0.0,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,1.0
0.0,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,1.0
0.0,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,1.0
1.0,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,0.0
2.0,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,1.0
1.0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,1.0
0.0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,1.0
1.0,0.315,0.235,0.055,0.151,0.065,0.027,0.039,0.0
1.0,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,0.0
2.0,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,1.0
2.0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,1.0
0.0,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,0.0
0.0,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,1.0
0.0,0.345,0.25,0.09,0.203,0.078,0.059,0.055,0.0
2.0,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,1.0
1.0,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,1.0
2.0,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,1.0
0.0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,0.0
1.0,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,0.0
2.0,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,1.0
0.0,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,1.0
2.0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,1.0
2.0,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1.0
1.0,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,1.0
2.0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,1.0
1.0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,0.0
0.0,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,1.0
1.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,0.0
2.0,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,1.0
2.0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,1.0
1.0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,0.0
1.0,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,0.0
1.0,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,1.0
1.0,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,1.0
1.0,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,0.0
2.0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,1.0
0.0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,1.0
2.0,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,1.0
2.0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,0.0
0.0,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,1.0
1.0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,0.0
0.0,0.62,0.435,0.155,1.012,0.477,0.236,0.275,0.0
1.0,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,0.0
2.0,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,1.0
0.0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,0.0
1.0,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,0.0
1.0,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,1.0
1.0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,0.0
0.0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,1.0
2.0,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,0.0
0.0,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,0.0
1.0,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,1.0
2.0,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,1.0
0.0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,1.0
2.0,0.64,0.495,0.165,1.307,0.678,0.292,0.266,1.0
1.0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,1.0
1.0,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,1.0
1.0,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,1.0
0.0,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,1.0
1.0,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,1.0
0.0,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,1.0
1.0,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,0.0
2.0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,1.0
2.0,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,0.0
0.0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,1.0
1.0,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,0.0
0.0,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,0.0
1.0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,0.0
0.0,0.725,0.56,0.21,2.141,0.65,0.398,1.005,1.0
2.0,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,1.0
2.0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,1.0
1.0,0.29,0.225,0.075,0.152,0.071,0.059,0.045,1.0
1.0,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,0.0
0.0,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,1.0
0.0,0.655,0.515,0.155,1.309,0.524,0.346,0.385,1.0
2.0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,1.0
0.0,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,1.0
0.0,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,1.0
0.0,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,0.0
0.0,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,1.0
1.0,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,1.0
0.0,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,1.0
2.0,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,1.0
2.0,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,1.0
1.0,0.23,0.17,0.05,0.057,0.026,0.013,0.016,0.0
0.0,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,1.0
1.0,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,0.0
2.0,0.66,0.535,0.2,1.791,0.733,0.318,0.54,1.0
1.0,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,1.0
2.0,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,1.0
0.0,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,1.0
0.0,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,1.0
1.0,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,1.0
1.0,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,0.0
1.0,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,0.0
2.0,0.66,0.505,0.165,1.374,0.589,0.351,0.345,1.0
0.0,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,1.0
2.0,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,1.0
1.0,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,0.0
0.0,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,0.0
1.0,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,0.0
2.0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,0.0
0.0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,0.0
1.0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,0.0
1.0,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,1.0
0.0,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,0.0
2.0,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,1.0
0.0,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,0.0
0.0,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,1.0
1.0,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,0.0
0.0,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,1.0
2.0,0.52,0.425,0.125,0.79,0.372,0.205,0.19,0.0
0.0,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,0.0
1.0,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,0.0
0.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,1.0
2.0,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,1.0
2.0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,1.0
0.0,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,0.0
2.0,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,1.0
2.0,0.37,0.29,0.09,0.241,0.11,0.045,0.069,1.0
0.0,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,1.0
2.0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,1.0
0.0,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,1.0
0.0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,1.0
2.0,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,0.0
1.0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,0.0
1.0,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,1.0
1.0,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,1.0
0.0,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,0.0
1.0,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,1.0
1.0,0.375,0.28,0.08,0.226,0.105,0.047,0.065,0.0
1.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,1.0
2.0,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,1.0
0.0,0.62,0.485,0.165,1.166,0.483,0.238,0.355,1.0
0.0,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,0.0
2.0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,0.0
1.0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,0.0
2.0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,1.0
2.0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,1.0
2.0,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,1.0
1.0,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,0.0
0.0,0.565,0.455,0.175,1.013,0.342,0.207,0.35,1.0
2.0,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,1.0
2.0,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,1.0
0.0,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,1.0
1.0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,1.0
1.0,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,0.0
1.0,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,0.0
2.0,0.59,0.455,0.145,1.073,0.475,0.19,0.285,1.0
0.0,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,1.0
0.0,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,1.0
0.0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,1.0
1.0,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,1.0
1.0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,0.0
2.0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,1.0
2.0,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,1.0
2.0,0.255,0.18,0.065,0.079,0.034,0.014,0.025,0.0
0.0,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,1.0
0.0,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,1.0
1.0,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,1.0
0.0,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,1.0
1.0,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,0.0
2.0,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,1.0
2.0,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,1.0
2.0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,1.0
0.0,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,1.0
1.0,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,0.0
2.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,1.0
2.0,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,1.0
0.0,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,1.0
2.0,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,1.0
0.0,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,1.0
2.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,1.0
1.0,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,1.0
2.0,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,0.0
2.0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,1.0
1.0,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,0.0
0.0,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,1.0
0.0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,0.0
1.0,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,0.0
2.0,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,1.0
1.0,0.28,0.205,0.08,0.127,0.052,0.039,0.042,1.0
2.0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,1.0
2.0,0.685,0.535,0.175,1.432,0.637,0.247,0.46,1.0
1.0,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,1.0
2.0,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,1.0
0.0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,1.0
1.0,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,0.0
1.0,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,0.0
2.0,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,0.0
2.0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,1.0
1.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0.0
2.0,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,1.0
0.0,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,1.0
1.0,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,1.0
0.0,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,1.0
0.0,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,1.0
1.0,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,1.0
1.0,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,0.0
2.0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,1.0
2.0,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,1.0
2.0,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,1.0
0.0,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,1.0
1.0,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,1.0
0.0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,1.0
1.0,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,1.0
0.0,0.505,0.4,0.125,0.583,0.246,0.13,0.175,0.0
2.0,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,1.0
0.0,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,1.0
0.0,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,1.0
1.0,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,1.0
1.0,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,0.0
2.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,1.0
0.0,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,1.0
0.0,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,0.0
1.0,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,1.0
1.0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,0.0
2.0,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,1.0
1.0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,1.0
1.0,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,1.0
2.0,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,1.0
2.0,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,1.0
1.0,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,1.0
1.0,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,0.0
2.0,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,0.0
1.0,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,0.0
0.0,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,1.0
0.0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,1.0
2.0,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,1.0
2.0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,1.0
2.0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,1.0
2.0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,1.0
0.0,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,1.0
2.0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,1.0
0.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,1.0
1.0,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,0.0
0.0,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,1.0
0.0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,1.0
1.0,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,0.0
1.0,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,1.0
0.0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,1.0
2.0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,1.0
2.0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,1.0
1.0,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,0.0
0.0,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,1.0
1.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,0.0
2.0,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,1.0
2.0,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,0.0
2.0,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,1.0
2.0,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,1.0
0.0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,1.0
1.0,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,0.0
2.0,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,1.0
2.0,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,1.0
0.0,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,1.0
2.0,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,1.0
2.0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,1.0
0.0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,0.0
1.0,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,0.0
1.0,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,0.0
0.0,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,0.0
1.0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,0.0
2.0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,1.0
0.0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,1.0
2.0,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,1.0
0.0,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,1.0
0.0,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,1.0
1.0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,1.0
2.0,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,1.0
2.0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,1.0
0.0,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,1.0
1.0,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,0.0
2.0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,1.0
0.0,0.555,0.455,0.18,0.958,0.296,0.195,0.39,1.0
0.0,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,0.0
0.0,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,1.0
1.0,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,1.0
2.0,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,1.0
1.0,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,1.0
2.0,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,1.0
2.0,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,1.0
2.0,0.61,0.46,0.16,1.0,0.494,0.197,0.275,1.0
2.0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,0.0
0.0,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,1.0
2.0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,0.0
2.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,1.0
0.0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,1.0
2.0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,1.0
0.0,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,1.0
1.0,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,1.0
1.0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,0.0
1.0,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,1.0
2.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,1.0
2.0,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,1.0
2.0,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,0.0
1.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0.0
2.0,0.735,0.585,0.185,2.124,0.952,0.55,0.5,1.0
1.0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,0.0
0.0,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,1.0
2.0,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,1.0
1.0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1.0
2.0,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,0.0
