sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.47,0.0785340690423869,0.115,0.4155,0.167,0.084,0.139,0
1,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,0
1,0.485,0.37,0.115,0.637,0.38,-0.16200745833447666,0.128,0
0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0
1,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,0
0,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,0
0,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,0
2,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,1
2,0.55,0.44,0.23806979663444008,0.985,0.4645,0.201,0.27,0
2,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,0
2,0.9156810782712342,0.44,0.15,0.838,0.4155,0.5460282461326711,0.23,0
0,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,1
2,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,0
3,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,0
0,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,1
2,0.59,0.46,0.145,-0.4449576505053858,0.38,0.24,0.255,1
0,0.595,0.47,0.165,1.0155,0.491,-0.15533339440352326,0.289,1
2,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,0
2,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,1
2,0.61,0.47,0.175,1.214,0.5315,0.2835,0.9863333072625691,1
0,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,1
-1,0.62,0.51,0.18,1.233,0.592,0.274,0.322,1
2,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,1
0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,1
0,0.64,0.5,0.165,1.1635,0.554,-0.21778552160722386,0.32,1
0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,1
0,0.645,0.7735235523449393,0.175,1.3345,0.667,0.2665,0.355,1
-1,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,1
2,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,1
0,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,1
0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1
2,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,1
0,0.69,0.525,0.19,1.492,0.6425,0.6411195327320545,0.42,1
0,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,1
0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,1
2,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,1
2,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,1
0,0.72,0.06216550662048716,0.185,1.7185,0.7925,0.401,0.468,1
1,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,0
1,0.24,0.7935129108140981,0.06,0.0655,0.0295,0.0005,0.02,0
1,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,0
1,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,0
1,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,0
1,0.335,0.26,0.085,0.192,0.097,0.03,0.054,0
1,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,0
1,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,0
1,0.36,0.265,0.3211888792606676,0.1785,1.1517391150878364,0.035,0.054,0
1,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,0
1,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,0
1,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0
1,-0.0464654053602692,0.31,0.25395642331023677,0.314,0.1545,0.0595,0.087,0
1,0.4,0.315,0.09,0.33,0.151,0.068,0.08,0
1,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,1
1,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,0
1,0.43,0.325,0.105,0.309,0.119,0.08,0.098,0
2,0.435,0.6190527546354009,0.11,-0.7035074153540529,0.2075,0.0715,0.1315,0
1,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,0
1,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,0
1,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,0
1,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,0
1,0.46,0.34,0.09,0.384,1.5106387430010961,0.068,0.11,0
1,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,1
2,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,0
1,0.475,0.35,0.115,0.498,0.2375,0.7469859984609604,0.14,0
1,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,1
0,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,0
1,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,1
2,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,0
1,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,1
1,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,0
1,0.53,0.405,0.13,0.6615,0.2945,0.7742885473199334,0.19,1
1,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,0
2,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,0
1,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,1
1,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,0
1,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,1
0,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,1
2,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,1
3,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,1
0,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,0
1,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
1,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,1
0,0.575,0.475,0.3231442858128822,2.4818857728378276,0.3605,-0.1307040747994178,0.271,1
2,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,1
1,0.58,0.1004763497078602,0.14,0.9265,0.4135,0.1845,0.27,1
1,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,1
1,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,1
2,0.58,0.0817500083582745,0.165,1.041,0.54,0.166,0.279,1
0,0.585,0.465,0.165,-0.01892046329313657,0.4035,0.2275,0.259,1
0,0.585,0.46,0.165,1.058,-0.2455435389210723,0.25,0.294,1
0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1
0,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,1
2,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,0
0,0.6,0.475,0.155,1.059,0.441,0.19,0.39,1
2,0.6,0.475,0.23,1.157,0.522,0.5793451644402795,0.36,1
0,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,1
0,0.6,0.485,0.145,0.776,0.3545,-0.14205234460763266,0.239,1
3,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,1
2,0.625,0.48,0.16,1.1415,1.352985119957265,0.2145,-0.14686327266917146,1
0,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,1
2,0.625,0.5,0.175,1.273,0.564,0.302,0.374,1
2,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,1
2,0.625,0.485,0.16,1.2135,-0.441293571539305,0.2235,0.302,1
1,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,1
2,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,1
2,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,1
2,0.8842954814419974,0.6773619952405892,0.18,1.463,0.658,0.3135,0.4115,1
0,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,1
0,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,1
2,0.655,0.525,0.16,1.46,0.686,0.311,0.405,1
0,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,0
0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,1
2,0.66,0.515,0.2,1.6465,-0.03943967221985423,0.422,0.401,1
2,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,1
2,0.685,0.53,0.17,1.56,0.647,0.383,0.465,1
2,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,1
2,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,1
1,0.175,0.125,0.04,0.028,1.4441426518690148,0.008,0.009,0
1,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,0
1,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
1,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,0
0,0.455,0.37,0.11,0.514,0.2385,0.6238509312860064,0.126,0
1,0.007126000246255024,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,0
2,0.762010094135096,0.39,0.14,0.678,0.341,0.1325,0.119,0
2,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,0
0,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,1
2,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,1
0,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,1
2,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,1
0,0.8720073095012391,0.49,0.17,1.3475,0.7045,0.25,0.8205338220877352,1
2,0.9548094374686342,0.475,0.155,1.0735,0.4375,0.2585,0.31,1
2,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,1
2,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,1
2,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,1
2,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,1
0,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,1
3,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,1
0,0.655,0.455,0.17,1.275,0.583,0.303,0.333,0
2,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,1
2,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,1
0,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,1
0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,1
2,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
2,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,1
0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1
1,0.27,0.205,0.05,0.084,-0.2271365680238926,0.0185,0.029,0
1,0.285,0.225,0.07,0.1005,0.0425,-0.2751730163542901,0.035,0
1,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,0
1,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,0
1,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,0
1,0.9317590706822287,0.265,0.085,0.1895,0.0725,0.0515,0.055,0
1,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,0
1,0.39,-0.0930915533454473,0.09,0.2745,0.135,0.0455,0.078,0
1,0.435,0.325,0.1,0.342,0.1335,-0.06011051698581946,0.105,0
1,0.44,0.34,0.105,0.344,0.123,0.081,0.125,0
1,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,0
1,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,0
1,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1
1,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,0
1,0.47,0.345,0.12,2.6799327574802674,0.1525,0.0615,0.125,0
1,0.9221523476858631,0.365,0.105,0.4175,1.5693757075638874,0.099,0.127,0
1,0.475,0.7097193478748091,0.1,0.4425,0.1895,0.086,0.135,1
1,0.880157079534797,0.35,0.125,0.4225,0.1905,0.079,0.1355,1
1,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,0
1,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,1
1,0.515,0.405,0.13,0.573,0.213,0.134,0.195,1
1,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,0
1,0.525,0.405,0.2634344654729857,0.657,-0.009756672671093314,0.1505,0.168,1
0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,1
1,0.05898390303247261,0.425,0.13,0.781,0.3905,0.2005,0.215,1
1,0.53,0.42,0.14,0.6765,1.3973215793354328,0.1855,0.208,1
2,0.53,0.7361484610112957,0.125,0.769,0.346,0.173,0.215,1
1,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,1
2,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0
1,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,1
2,0.545,0.41,0.14,0.737,0.349,0.15,0.212,1
0,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,1
1,0.55,0.6584459552569073,0.15,0.7915,0.3535,0.176,0.236,1
1,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,0
1,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,1
1,0.555,0.43,0.15,0.783,0.345,0.7637019221209467,0.247,1
1,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,1
1,0.575,0.44,0.15,0.983,0.486,0.215,0.239,0
0,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,1
0,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,1
1,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1
2,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,0
1,-0.06295638530541457,0.47,0.135,0.9365,0.434,0.184,0.287,1
0,0.595,0.44,0.135,0.964,-0.007214729590274138,0.1715,0.821604381849186,1
0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
0,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,1
2,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,1
0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,1
2,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,1
0,0.605,0.49,0.15,1.1345,0.4305,-0.07424146737198847,0.35,1
2,0.61,0.45,0.19,-0.08835408689319324,0.517,0.2495,0.2935,1
0,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,1
2,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,1
2,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,1
2,0.62,0.525,0.23817043167536722,1.085,0.454,0.1965,0.35,1
1,0.62,0.47,0.155,0.966,0.447,0.171,0.284,1
2,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,1
0,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,1
1,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,1
1,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,1
0,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,1
2,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,1
2,0.645,0.51,0.19,1.4865,0.6445,0.296,-0.2035741527871651,1
2,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,1
2,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,1
2,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,1
0,0.65,0.52,0.195,1.281,0.5985,0.246,0.922652241240728,1
2,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,1
2,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,1
0,0.65,0.51,0.175,1.35,0.575,0.7645846012134314,0.3885,1
2,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,1
0,0.66,0.53,0.17,-0.6566452281095487,0.622,0.309,0.398,1
2,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,1
0,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,1
0,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,1
2,0.67,0.54,0.195,-0.9324609437802948,0.532,0.2735,0.3315,1
0,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,1
0,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,1
2,0.675,0.51,0.17,1.527,0.809,0.318,0.341,1
0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,1
2,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,1
2,0.685,0.535,0.175,1.432,0.637,0.247,-0.16137982074002516,1
2,0.9541108081218127,0.55,0.21,1.4385,0.655,0.3255,0.462,1
0,0.705,0.53,0.17,1.564,0.612,0.394,0.44,1
2,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,1
0,0.725,0.56,0.185,1.792,0.873,0.367,0.435,1
2,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,1
1,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,0
1,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,0
1,0.36,0.25,0.115,0.465,-0.08486970360077412,0.1055,0.128,0
1,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,0
0,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,0
2,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,1
1,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,1
1,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,1
0,0.485,0.365,0.15,2.887835317903186,0.4145,0.199,0.273,0
2,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,1
1,-0.01975421001075177,0.395,0.145,0.7865,0.332,0.1815,0.2455,0
2,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,0
1,0.51,0.375,0.2908540463205221,0.8415,0.3845,0.156,0.255,1
2,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,1
2,0.515,0.37,0.018170149601414165,0.6145,0.3415,0.155,-0.22697238204140574,1
0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,1
0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,1
2,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,1
2,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,1
2,0.615,0.475,0.15,2.4070690699631894,0.476,0.2325,0.283,1
2,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,1
2,0.625,0.47,0.02769424277949957,1.124,0.556,0.2315,0.287,1
0,0.635,0.505,0.021601303958076357,2.468553195382687,0.512,0.5869198633475348,0.355,1
0,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,1
0,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,1
0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,1
0,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,1
3,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,1
1,0.275,0.205,0.065,0.101,0.041,0.021,0.034,0
1,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,0
1,0.36,0.265,0.085,-0.3003917003610904,0.0675,0.037,0.0615,0
1,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,0
1,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,0
1,0.43,0.33,0.095,0.32,0.118,0.065,0.123,0
1,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,0
1,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,0
1,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,0
1,0.475,0.36,0.11,0.452,0.191,0.099,0.13,0
1,0.485,0.37,0.14,0.5065,0.2425,0.7645732848765978,0.1465,0
1,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,0
1,0.515,0.39,0.12,0.565,0.235,0.135,0.179,1
1,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,1
1,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,1
2,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,1
2,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1
2,0.53,0.42,0.135,0.675,0.294,-0.0022995343065772,0.1825,1
1,0.53,0.765143887321796,0.115,0.475,0.2025,0.101,0.148,0
1,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,1
1,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,1
3,-0.011078824883164584,0.45,0.135,0.728,0.2845,0.1845,0.265,1
0,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,1
2,0.555,0.46,0.2436309396856416,0.86,0.3345,0.1935,0.275,1
2,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,1
0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,1
1,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,1
1,-0.06180062228351596,0.45,0.145,0.795,0.364,0.1505,0.26,1
3,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,1
0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1
1,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,1
2,0.58,0.45,0.155,0.8275,0.321,0.1975,-0.17145910214854382,0
0,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,1
2,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,1
1,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,1
2,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,1
2,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,1
2,0.615,0.455,0.13,0.9685,0.49,0.182,-0.12555847498791137,1
0,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,1
1,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,1
2,0.62,0.48,0.155,1.2555,0.527,0.374,-0.0015846135771659942,1
-1,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,1
0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,1
3,0.63,0.49,0.16,1.09,0.407,0.224,0.354,1
0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,0
0,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,1
0,0.65,0.6796824006203842,0.175,1.2075,0.5105,0.262,0.39,1
0,0.65,0.495,0.175,1.227,0.528,0.258,0.37,1
0,0.655,0.52,0.175,1.472,0.6275,0.6874359580441323,0.45,1
0,0.665,0.525,0.18,1.5785,1.3556908280549396,0.229,0.456,1
2,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,1
2,0.675,0.54,0.175,1.5545,1.4330417923033978,0.278,0.512,1
0,0.675,0.54,0.21,1.593,0.686,0.318,0.45,1
2,0.695,0.58,0.2,-0.41438981757248217,0.675,0.478,0.5295,1
0,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,1
0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,1
2,0.74,0.58,0.205,2.381,0.8155,-0.22353828260588288,0.488,1
1,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,0
1,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,0
1,0.039021272507326316,0.23,0.06,0.129,0.0615,-0.03606198601443533,0.0355,0
1,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,0
2,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,1
1,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,0
0,0.45,0.365,0.115,2.6080643422564664,0.318,-0.12216277796419396,0.1325,0
2,0.515,0.385,0.13,0.623,0.2855,0.1285,0.9602988430302021,1
0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,0
1,0.525,0.08087940842029083,0.125,0.5655,0.2435,0.119,0.175,0
2,0.555,0.445,0.13,-0.5583243001299939,0.4225,0.155,0.24,1
0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1
1,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,0
1,0.38,0.275,0.095,0.2425,0.106,0.0485,-0.09989775607932455,0
1,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,0
2,0.465,0.7638254695618167,0.12,0.5315,0.2725,0.097,0.1395,0
2,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,0
2,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,1
2,0.57,0.45,0.14,3.388298481308661,0.477,0.1605,0.2515,0
2,0.8871185973454845,0.44,0.145,0.8815,0.3605,0.1955,0.2735,1
2,0.595,0.46,0.32102973022451714,1.03,0.4275,0.207,0.3305,1
0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,1
0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,1
2,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,0
2,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1
0,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,1
2,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,1
3,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,1
0,0.71,0.555,0.17,1.47,-0.5223595149672288,-0.11070695757938878,0.431,1
2,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,1
0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,1
0,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,1
2,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,1
2,0.335,0.26,0.075,0.22,-0.10596837873881598,0.04,0.085,0
0,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,0
2,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,1
1,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,0
1,0.335,0.25,-0.04267559426059521,0.185,0.0795,-0.049430217667789905,0.055,0
2,0.52,0.425,0.125,0.79,0.372,0.205,0.19,0
0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,1
2,0.5,0.42,0.125,0.62,0.255,0.15,0.205,1
0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,1
2,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,1
2,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,1
0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,1
1,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,0
2,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,1
0,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,1
2,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0
0,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,0
2,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,1
2,0.55,0.41,0.15,0.785,0.282,0.186,0.275,1
0,0.57,0.465,0.155,0.9685,0.446,0.261,0.7286167503855568,1
0,0.485,0.7943868806058088,0.155,0.731,0.236,0.183,0.255,1
2,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0
1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,1
2,0.655,0.515,0.2,1.373,0.443,0.6287768955734394,0.49,1
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.57,0.44,0.19,1.018,0.447,0.207,0.265,1
0,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,1
0,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,1
2,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,1
0,-0.029512293763826594,0.5,0.18,1.4155,0.508,0.314,0.445,1
1,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,0
2,0.525,0.395,0.023694485798843437,0.782,-0.4010260916338273,0.1405,0.9639344172821394,1
0,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,1
0,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,1
0,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,0
0,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,1
2,0.08762570720247706,0.44,0.165,0.744,1.5439052909006166,0.204,0.25,1
0,0.45,0.36,0.11,0.447,0.203,0.082,0.13,1
0,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,1
1,0.33,0.25,0.075,0.1405,1.1484827311726082,0.035,0.05,0
0,0.525,0.41,0.15,0.708,0.274,0.151,0.25,1
2,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,1
2,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.7628959811395066,1
