sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.34,0.8699391984436078,0.09,0.179,0.076,0.0525,0.055,0
2,0.525,0.7258933101173234,0.12,0.702,0.3335,0.7762693400827331,0.22,1
0,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,1
0,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,1
-1,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,0
1,0.05251538085036064,-0.08020373485400133,0.1,2.4407334158571996,0.167,0.08,0.125,0
1,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,0
0,0.48,0.405,0.13,0.6375,-0.17643935479971035,0.1445,0.21,1
3,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,1
0,0.9565280966963432,0.375,0.13,0.5735,0.2505,0.119,0.195,1
2,0.58,0.455,0.12,-0.9887408635503552,0.399,0.257,0.265,1
2,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,1
-1,0.55,0.415,0.135,0.775,0.302,0.179,0.26,1
0,0.65,0.5,0.165,1.1445,1.5531741973778193,0.218,0.365,1
0,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,1
0,-0.2710168438709462,0.355,0.13,0.515,0.2,0.1275,-0.3234499728237904,1
2,0.47,0.375,0.13,-1.3322864418519633,0.2145,0.164,0.195,1
0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,1
2,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,0
1,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,0
2,0.595,0.47,0.145,0.991,0.4035,-0.07937392279126401,0.34,1
0,0.58,0.475,-0.07353029735615324,0.925,0.391,0.165,0.275,1
2,0.9940132950890739,0.435,0.15,0.805,0.293,0.1625,0.27,1
2,0.535,0.7002435655698884,0.155,0.8915,0.3415,0.177,0.25,1
2,0.515,0.7832882118163998,0.14,-0.981907182633279,0.2505,0.154,-0.05166847585167855,1
0,0.505,0.385,0.135,0.6185,1.376796688376745,0.1175,0.2,1
0,0.505,0.395,0.145,3.77944275507,1.809495705669991,0.153,0.205,1
1,0.4,0.31,0.1,0.2875,0.1145,0.6161795438968095,0.095,1
2,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,1
2,0.53,0.435,0.135,3.7501446700111116,0.3275,-0.00891395472679668,0.22,1
1,0.395,0.325,0.105,0.306,0.111,0.5842975343287217,0.095,0
2,0.8709495461626675,0.535,0.19,1.496,-0.43416323380001814,0.2815,0.475,1
0,0.415,0.7578585591223281,0.105,0.3605,0.12,0.082,-0.09033204360299585,1
-1,0.43,0.345,0.115,0.3045,0.0925,0.055,-0.07471654089658264,1
2,0.475,0.395,0.135,0.592,0.2465,0.1645,0.9633768869118158,1
0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1
-1,0.48,0.6959376471133055,0.145,0.5825,0.2315,0.121,0.9459472374314956,1
1,0.42,0.345,0.115,-0.2125865495079704,0.1515,0.0795,0.115,1
2,1.0046278999994094,0.46,0.155,0.906,0.327,0.1485,0.335,1
0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1
2,0.695,0.55,0.22,1.5515,0.566,0.3835,0.9242377952857518,1
0,0.8,0.63,0.195,2.526,1.2936883889377195,0.59,0.62,1
2,0.61,0.49,0.15,1.103,0.425,0.2025,-0.014067054351955433,1
0,0.565,0.48,0.175,3.8124888396829006,1.2138391780936455,0.5888296620975803,0.275,1
2,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,1
2,0.655,0.061671135891050666,0.195,1.62,0.6275,0.7897843632118771,-0.17727972570621786,1
3,0.64,0.52,0.2,1.407,0.566,0.304,0.455,1
0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,1
1,0.31,0.24,0.09,0.1455,-0.258907037352294,0.0315,0.045,0
1,0.255,0.185,0.07,0.075,0.028,0.018,1.0460288082047864,0
1,0.17,0.125,0.055,3.238739296302885,0.009,0.0055,0.7349815767772494,0
2,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,1
0,0.71,0.565,-0.03934083759174774,1.7265,1.6385445575406776,0.3365,1.0284603265447314,1
0,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,1
2,0.505,0.4,0.13,0.764,0.3035,-0.2123348318423489,0.2175,1
-1,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,1
0,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,1
0,0.515,0.435,0.17,0.631,0.2765,0.111,-0.3444289243142602,1
2,0.59,0.475,0.16,0.9455,1.2855555048540146,0.184,-0.15954274687888464,1
2,0.9905096018027317,0.53,0.19,-0.08804037290799216,0.548,0.233,0.42,1
0,0.72,0.56,0.175,1.7265,0.637,-0.2198883533345194,-0.1388562275907766,1
2,0.635,0.05179271708593419,-0.04044888863390371,1.081,-0.3037979244786909,0.242,0.31,1
2,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,1
-1,0.575,0.47,0.2512408352389406,1.1415,0.4515,0.204,0.7358850766636384,1
-1,0.585,0.455,0.125,1.027,1.2546849741789003,0.212,0.25,1
0,0.61,0.485,0.21,1.3445,-0.06787618517295835,0.2205,0.515,1
0,0.9649773377791476,0.525,0.2,1.449,0.601,0.6375421066963116,0.505,1
0,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,1
2,0.55,0.45,0.3740888367402433,0.7895,0.343,0.159,0.25,1
0,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,1
2,0.57,0.475,0.195,1.0295,0.4635,-0.13952612703207828,0.305,1
0,0.6,0.47,0.2,1.031,0.392,0.2035,-0.29456039456521166,1
0,0.63,0.505,0.23822058204259705,1.065,0.4595,0.216,-0.15743960212200944,1
2,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,1
2,0.65,-0.14824969879838346,0.16,1.2425,0.487,0.6546832771457651,0.48,1
0,0.946086511532528,0.595,0.225,1.969,0.8045,0.423,0.66,1
1,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,1
3,0.42,0.325,0.115,0.354,1.232013769011236,0.064,0.105,0
2,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0
0,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1
0,0.5,0.405,0.15,0.5965,1.2021081310552935,0.126,0.185,1
1,0.435,0.335,0.11,2.952922899626733,0.1555,0.0675,0.135,1
2,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,1
0,0.43,0.34,0.11,0.382,0.154,0.0955,0.7818975198021726,0
1,0.535,0.01912906260269702,0.155,0.6315,0.2745,0.1415,0.1815,1
1,0.415,0.325,0.115,0.3285,0.1405,0.051,0.7193899173565051,1
0,0.36,0.265,0.09,0.2165,1.3973744999190927,0.037,0.0735,1
3,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,0
2,0.155,0.01603170446847857,0.025,0.024,0.009,0.005,-0.22627256236208465,0
1,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,1
0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1
0,-0.18400415975760254,0.345,0.105,0.4285,0.165,0.083,-0.06292290453283259,1
0,0.8598895953051163,0.345,0.115,0.496,0.1905,0.117,0.14,1
-1,0.485,-0.2076138692504909,0.14,0.6195,0.2595,0.1445,0.177,1
1,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,1
1,0.515,0.7715874069300558,-0.10146875639115105,0.6505,0.2495,0.141,0.2215,1
2,0.42,0.34,0.125,-0.8608255993129242,0.165,0.1125,-0.26128520524182824,1
0,0.455,0.9149180474139395,0.125,0.4485,0.1585,0.7260590485429039,-0.26371994928582704,1
2,0.37,0.29,0.09,0.241,0.11,0.045,0.069,1
2,0.33,0.754979154848205,0.09,0.197,0.085,0.041,0.0605,1
-1,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,0
1,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,1
1,0.61,0.08721388666989145,0.17,1.0385,1.2224768358506803,0.7753353606536646,0.32,1
1,0.625,0.055571549060769346,0.155,0.972,0.404,0.1845,0.35,1
1,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,1
1,0.7847530719888341,0.385,0.155,0.762,0.3795,0.161,0.19,1
0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,1
-1,0.445,0.33,0.1,2.8341143090792755,0.163,0.0755,0.17,1
0,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,1
1,0.44,0.6336278189366426,0.165,0.435,0.159,-0.07182299048041763,-0.21604577006610157,1
2,0.29,0.225,0.08,-1.3125710967309505,0.0535,0.026,0.045,1
1,0.041405733922209254,0.455,0.17,0.8435,0.309,0.1905,0.3,1
1,0.03466413142638619,0.515,0.145,1.25,0.5265,0.283,-0.3835452240852322,1
0,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,1
1,0.625,-0.054424383961477835,0.175,1.411,0.572,0.297,0.395,1
1,0.62,-0.14288388838729887,0.17,1.208,0.4805,0.3045,0.33,1
0,0.64,0.5,0.15,1.0705,1.1787513585415108,0.2705,0.36,0
0,0.505,0.375,0.115,0.5895,0.2635,0.12,-0.4576018227103281,1
2,-0.11051208754467301,0.395,0.12,0.537,1.5322660852913415,0.1085,0.1785,1
2,0.31,0.245,-0.09897088887840119,0.15,0.0525,0.034,0.048,0
0,0.505,0.38,0.145,2.6316927618833414,1.6891229772103764,0.19,0.17,1
1,0.42,0.305,0.016139572976531,0.28,0.094,0.0785,0.0955,1
2,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,1
2,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,1
2,0.31,0.235,0.06,0.12,1.2756546055539038,0.033,0.04,1
0,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,1
0,0.465,0.36,0.12,0.4765,1.1757430810101612,0.1125,0.16,1
2,0.35,0.255,0.23610890212158675,0.2145,1.7147309200154424,0.0465,0.06,1
1,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,1
0,0.475,0.365,0.13,2.788897400657497,0.1905,0.114,0.1475,1
0,0.41,0.315,0.11,0.321,0.1255,0.0655,0.916293933633624,1
0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,0
1,0.14363079742935647,0.45,0.17,0.9315,0.358,0.2145,0.26,1
1,1.1735826840940926,0.435,0.155,0.782,0.2715,0.168,0.285,1
2,0.26,0.19,0.075,-0.5472679245488108,0.0445,0.02,0.03,0
0,0.53,0.6183363806181956,0.125,0.6695,0.289,0.151,0.18,1
2,0.34,0.255,0.095,3.224311538148202,0.081,0.034,0.07,1
2,0.08450238779887642,0.38,0.2962011683177481,0.525,0.1775,0.115,-0.32538867352203493,1
0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,1
0,0.61,0.07906851431094475,0.165,-0.665988278994462,-0.6023405258915435,0.232,0.38,1
0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,1
1,0.635,0.5,0.18,1.319,0.5485,0.8197639126526433,0.49,1
0,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,1
2,0.515,0.4,0.16,0.8175,0.2515,0.156,0.879141029798562,1
3,0.335,0.24,0.095,0.17,-0.503653896847222,0.039,0.055,1
0,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,1
0,0.345,0.255,0.1,0.197,0.071,0.051,0.06,1
2,0.465,0.355,0.125,0.5255,1.7680888883704697,0.135,-0.40977826884253715,1
2,0.54,0.06957725001671,0.17,0.879,0.339,0.208,0.255,1
2,0.9047421535892733,0.355,0.125,0.4625,0.186,0.107,0.145,1
0,0.445,0.335,0.14,0.4565,0.1785,0.114,0.7636310352216423,1
0,0.5,0.355,0.3039618068862928,0.528,-0.020190994095536596,0.149,-0.07006048792307804,1
2,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,1
-1,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,1
1,0.275,0.205,0.08,-0.9248407699171937,1.5982425803997027,0.0185,0.03,0
0,0.35,0.265,0.09,3.1928380937622594,0.0745,0.0415,0.06,0
0,0.37,0.10692716367629901,0.2956657946669108,0.27,0.1125,0.0585,0.0835,1
0,0.42,0.33,0.125,0.463,0.186,0.6568878136790365,0.145,1
2,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,1
2,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,1
1,0.325,0.2,0.08,0.0995,-0.2752538754245941,0.0225,0.032,0
1,0.275,0.2,0.065,0.092,-0.15037250183692313,0.0235,0.027,0
1,0.235,-0.02154721793578937,0.065,0.0625,0.023,0.014,0.022,0
1,0.25,0.18,0.06,3.117273504793824,-0.026542769275935907,0.017,0.0225,0
1,0.25,0.185,-0.024340969481563585,0.071,0.027,0.0185,0.0225,0
1,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,0
0,0.11119095396187564,0.47,0.17,1.099,0.3975,0.2325,0.358,1
0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,1
-1,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,1
2,0.44,0.325,0.08,-0.5157159126856018,0.144,0.1015,0.13,0
2,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,1
2,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1
2,0.5,0.39,0.13,0.709,0.275,0.168,0.9779521276191964,1
2,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1
3,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,1
0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,0.54,0.415,0.13,0.8245,1.1681273316163672,0.226,1.014890342044691,1
2,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1
2,0.565,0.6864519683940881,0.175,3.8224790221220264,0.393,0.6312147230242127,0.375,1
2,0.645,0.515,0.175,1.6115,1.7007208906974562,0.6692360987443355,0.385,1
-1,0.615,-0.0703373056587247,0.25541608956329676,1.2985,0.5135,0.343,0.32,1
2,0.1207149872895237,0.725574866692708,0.145,1.3,0.517,0.3285,0.31,1
0,0.59,0.455,0.165,1.161,0.38,0.7654656452773386,0.28,1
2,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,1
-1,0.57,0.42,0.155,1.008,0.377,-0.12332645578020429,0.34,1
3,0.47,-0.1383227148031732,0.18,0.441,0.1525,0.1165,0.135,0
0,0.5,0.44,0.155,3.115408703572448,0.2025,0.2005,-0.3288644801349555,1
0,0.52,0.8483483262430693,0.145,0.7,0.207,0.1905,0.24,1
-1,0.39,0.285,0.095,0.271,-0.20960579178103833,0.06,0.8332937838668892,0
2,0.52,0.4,0.165,0.8565,0.2745,0.7943448904589492,0.9624077986007304,1
-1,0.9587550893084124,0.7570103600362045,0.175,3.26286332415523,0.275,0.241,0.275,1
2,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
1,0.9059452463071554,0.26,0.09,0.1925,1.1914434435762367,0.038,0.065,0
0,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,1
0,0.63,0.51,0.185,1.235,0.5115,0.723614173721225,1.091594939314269,1
2,0.5,-0.09750862604756476,0.145,0.7615,0.246,0.195,0.204,1
2,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,1
2,0.44,0.325,0.115,0.39,-0.5416616671682486,0.5427792195353834,0.113,0
0,0.515,0.395,0.33330201315620384,0.7565,0.1905,0.7806445005316258,0.3205,1
0,0.9170665184295601,0.38,0.145,3.3638827599636,0.167,0.118,0.187,1
1,0.42,0.31,0.28525789133327084,0.2865,1.4836009541741484,0.0735,0.085,0
2,0.4,0.8451179389254209,0.13,0.2935,0.096,0.0675,0.105,1
2,0.45,0.36,-0.08979035729479184,0.567,0.174,0.1245,0.225,1
0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1
2,0.505,0.4,0.155,0.8415,0.2715,0.7669724619235541,0.285,1
2,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,1
2,0.54,0.41,0.145,0.989,1.6490656346008716,0.213,0.355,1
0,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,1
0,0.33,0.26,0.08,3.855667260511204,0.0625,0.05,0.07,1
1,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,0
3,0.3,0.23,0.075,0.127,0.052,0.03,0.900531531886031,0
1,0.31,0.6568071669591331,-0.014544062557174248,0.2885,0.118,0.065,0.083,0
1,0.34,0.255,0.075,0.18,0.0745,0.04,-0.25133152592270613,0
1,0.038118408739866605,0.3,0.075,3.2535345724023443,0.059,0.03,0.044,0
1,0.415,0.325,0.1,0.4665,1.320722044933552,0.1065,0.114,0
1,0.415,0.315,0.105,0.33,0.1405,0.6024742739301207,0.095,0
1,0.02309358266433037,0.315,0.09,0.3625,0.175,0.0835,0.093,0
1,0.42,0.32,0.25603302957925655,3.5377219027663953,0.1745,0.05,0.0945,0
1,0.8664401395660114,0.31,-0.058274001906371324,0.365,0.159,0.0825,0.105,0
2,0.465,0.05956253593891567,0.11,0.5,0.21,0.113,0.1505,0
0,0.465,0.35,0.29950845298788376,0.6265,0.259,0.7311610395186113,-0.1604143960909538,0
2,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,0
2,0.47,0.375,0.12,0.6015,-0.615899535881249,0.1455,0.135,0
1,0.140815969013229,0.365,0.12,0.53,0.2505,0.0975,-0.1997569034488083,1
2,0.48,0.37,-0.05748128483750793,0.6315,0.3445,0.1015,0.9125192917570225,0
2,0.5,0.4,0.13,3.8376180085909453,0.37,0.16,0.211,0
1,0.505,0.39,0.185,0.6125,0.267,-0.11343355078846795,0.172,0
2,0.525,0.425,-0.05657299399390607,0.872,0.4625,0.1725,0.199,1
2,0.54,0.42,0.12,0.8115,-0.4044662073160157,0.1455,0.2235,1
2,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,1
0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,1
2,0.58,0.46,0.18,1.145,0.48,-0.003158323030077792,0.325,1
2,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,1
2,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,1
2,0.595,-0.10629588275385743,0.185,1.185,0.482,0.2015,0.361,1
0,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,1
0,0.6,0.5,0.155,1.332,0.6235,-0.05507098019780371,0.35,0
0,0.6,0.8283458277127214,0.165,1.1405,0.587,-0.26247416698315346,0.288,1
2,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,1
0,0.625,0.6460813168593452,0.155,1.33,-0.25558808931458743,0.259,0.33,1
2,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,1
2,0.64,0.585,0.195,1.647,0.7225,0.7613421413650684,0.471,1
0,0.64,0.5,0.18,1.4995,1.2102365896254803,0.8456624270196189,0.431,1
0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,1
1,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,1
2,0.15488834590633524,0.06438622548946878,0.26236420806416244,1.791,0.733,-0.06528071163771232,-0.2888334034770911,1
0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,1
0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,1
-1,0.69,0.55,0.18,1.659,0.8715,0.2655,-0.47799290138978323,1
0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
3,0.7,0.525,0.02926412474699569,1.6015,0.707,0.365,0.43,1
0,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,1
1,0.205,0.15,0.065,0.04,1.8425371367859995,0.011,0.013,0
1,0.225,0.17,0.07,-0.5214123357726005,0.024,0.013,0.016,0
1,0.23,0.18,0.05,0.064,0.0215,0.0135,1.0173162063415229,0
1,0.275,0.9063604509998388,0.07,0.0875,0.0345,0.022,0.0255,0
1,0.28,0.21,0.055,0.106,0.0415,0.0265,-0.07623100264016902,0
1,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,0
1,0.295,0.22,0.07,0.126,0.0515,0.7194896591533915,1.0018125466597028,0
1,0.31,0.225,-0.09050578985035856,0.155,1.6975806370692017,0.037,0.0365,0
1,-0.15186277694106373,0.235,0.07,0.149,0.058,0.0325,0.047,0
2,0.34,0.265,0.07,0.185,1.171501320312674,0.6233389509456511,0.07,0
1,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,0
1,1.1800904551912073,0.285,0.085,-0.6459834571881024,0.115,0.0405,0.07,0
1,0.39,0.627135439414208,0.1,0.279,0.1155,0.059,0.08,0
1,0.405,0.31,0.065,2.4816383669032436,0.1575,0.066,-0.04183880698548342,0
1,0.415,0.325,0.1,-1.5511763000198178,-0.44483418204840397,0.0715,0.9129162744723935,0
1,-0.015927110821723295,0.335,0.11,0.3885,0.175,0.0835,0.111,0
1,0.44,0.06617184139558692,0.115,3.510597525686135,0.269,0.111,1.0548517964255026,0
1,0.13638442936538556,0.325,0.1,0.4165,0.185,0.6351022587655107,0.9941773082143841,0
1,0.44,0.355,0.012166507250603573,0.495,0.231,0.11,0.125,0
1,0.45,-0.1540604757142079,-0.00039227928499136616,0.4775,1.435810361363365,0.089,0.118,0
1,0.7674968800550047,0.35,0.013273173327919219,0.468,0.2005,-0.03784592213445881,0.1325,0
0,0.455,0.35,0.12,0.4555,-0.3375396638327038,0.1045,0.1375,0
0,0.46,0.35,0.02605249226054722,0.46,0.2025,0.1115,0.1165,0
1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,0
1,0.46,0.10980331293211304,0.115,0.4215,0.1895,0.102,0.111,0
1,0.465,0.6403542361202758,0.11,0.474,0.23,0.1005,0.12,0
2,0.465,0.09423778950750422,0.0007359542156683413,3.3590257868314506,0.231,0.1035,0.1225,1
1,0.8853815820136375,0.385,0.27408131141657255,0.5735,0.311,0.1025,0.136,0
1,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,0
2,0.48,0.37,0.1,0.5135,0.243,0.5574193211792854,0.135,0
2,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,0
1,0.5,0.38,0.11,-0.010716436937983742,0.218,0.09,1.0423214891653607,0
1,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,0
2,0.515,0.395,0.26245283483023724,0.646,0.285,-0.15049886433473672,0.172,1
2,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,0
2,0.525,0.8197218973202102,0.125,0.812,0.4035,0.1705,0.195,0
0,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,0
2,0.53,0.41,0.14,-0.1582580779220084,1.1651409944506208,0.1415,0.1835,0
0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,0
2,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,1
0,0.55,0.425,0.125,0.964,-0.6006501148510044,0.159,0.215,0
0,0.026621553305250317,0.425,0.32609866126499076,0.963,0.44,0.7810904172117679,0.24,0
0,0.57,0.445,0.15,0.995,0.504,-0.2808018904370122,0.2505,1
0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,0
2,0.575,0.45,-0.012150771359119787,4.086469905595096,0.429,0.206,0.259,0
0,0.58,0.445,0.2601969511035316,0.888,-0.10664474638386112,0.1815,0.2425,0
0,0.585,0.45,0.16,0.9045,1.1696549998190195,0.2215,0.2335,0
2,0.59,-0.11057861645163994,0.14,1.046,0.4695,0.263,0.263,0
0,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,1
0,0.595,0.465,0.15,3.266249786228546,0.491,0.22,0.8062268868581983,1
0,0.8461157622849076,0.465,0.15,2.624138379809121,0.412,0.2745,0.289,1
0,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,0
0,0.6,-0.001427550135737421,0.15,1.235,0.6025,0.274,0.29,0
2,0.6,0.8116721674179532,0.15,1.247,0.5335,0.2735,0.29,1
2,0.61,0.48,0.15,-0.6394140677831088,-0.387513726991767,0.274,0.264,0
0,0.036469952857021815,0.485,-0.05171617333653884,1.1575,0.5005,0.5651740567428234,0.315,1
0,0.615,0.8576689599950877,0.165,1.327,-0.5519153626584301,0.3015,0.355,1
2,0.615,0.47,0.155,3.5575503450680213,0.5085,0.32,0.292,0
0,0.8891339310304762,0.51,0.175,3.1024024928927827,0.5415,0.323,0.3225,1
0,0.62,0.485,0.175,1.2155,0.545,0.253,0.9313148751138465,1
0,-0.005629494799622978,-0.22291765366793476,0.16,0.001845681427888879,1.2280997640764857,0.233,0.3275,1
2,0.625,0.48,0.17,1.3555,0.671,0.268,0.81627851686187,1
0,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,1
0,0.625,0.49,0.175,-0.1811018767910595,0.4485,0.2165,0.3595,0
0,0.63,0.495,0.2,1.4255,0.659,0.336,0.8524784469080983,1
0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,1
2,0.63,0.48,0.165,1.286,0.604,0.271,0.35,0
0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,1
0,0.635,0.495,0.195,-0.3965970760646098,0.556,0.2985,1.0210632038984129,1
0,1.0137942416293155,0.49,0.16,1.251,0.5355,0.3345,0.3165,1
2,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,1
0,0.65,0.5,0.019178434507513553,1.4415,0.741,0.6355420836930986,-0.3004308456923352,1
2,0.67,0.52,0.19,1.6385,1.6923693841419813,0.369,0.391,1
0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,1
2,0.69,0.54,0.185,3.326842310069047,1.4260602074917341,0.3855,-0.08145610918305904,0
0,0.695,0.55,0.155,1.8495,0.767,0.6942977394222362,0.4175,1
2,0.023441837279998434,0.525,0.175,1.742,0.696,0.389,0.505,1
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,1
2,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,1
2,0.77,0.6,0.215,3.3946501617150346,1.0515,0.482,0.584,1
1,0.22,0.16,0.05,0.049,0.0215,-0.11265046837680354,0.015,0
1,0.275,0.205,0.02375622519084486,0.1055,0.495,0.019,0.0315,0
1,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,0
1,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,0
0,-0.03721170690649922,0.0244664062379555,0.095,0.2275,0.0955,0.0475,0.0715,0
1,0.375,0.29,0.1,-0.4912382548972871,0.0925,0.038,0.075,0
1,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,0
1,0.425,0.33,0.115,-1.3005193148526548,0.1315,0.6040874747647398,0.103,0
3,0.425,-0.05025812547654837,0.1,0.3515,0.1625,0.082,-0.08679580277580579,0
1,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,0
1,0.44,0.34,0.3134570421442799,0.407,1.1757717531754683,0.0735,0.103,0
1,0.44,0.7255858152767674,0.26430986446983795,0.4215,0.173,0.0765,0.113,0
1,0.46,0.345,-0.0851599841937669,0.3755,0.1525,0.058,0.125,0
1,0.46,0.37,0.12,0.5335,-0.723366310778076,0.108,0.1345,0
1,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,0
1,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.8695343016464847,0
-1,0.475,0.375,0.115,2.8227095048657755,0.233,0.119,0.1455,0
1,0.485,0.375,0.13,0.5535,1.413087915167424,0.112,-0.10427954345792367,0
1,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,0
2,-0.03141096952081113,0.38,0.34730257075017523,0.554,0.2935,0.1005,0.8632798527345054,0
1,0.08555062490972462,0.38,0.12,0.512,0.233,0.1205,0.136,0
1,0.5,0.39,0.125,0.583,0.294,-0.11121208096458948,0.1605,0
2,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,1
2,1.1042179495144837,0.8540116074822197,0.135,0.723,0.377,0.149,0.178,0
1,0.51,0.395,0.155,0.5395,0.2465,0.1085,-0.24730591909862065,0
