sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.55,0.425,0.145,2.9389006176378074,0.297,-0.03197838722358931,0.265,1
2,0.59,0.475,0.155,-0.6322495066644765,0.356,0.174,0.28,1
1,0.355,0.28,0.11,0.2235,1.7307271879277883,0.0525,0.08,0
1,-0.1913330269105545,0.2,0.075,0.086,0.0305,0.019,1.0778107699203618,0
0,0.872399619387447,0.7817194520317924,0.25837734022924597,3.2763874209268855,0.267,0.15,0.215,1
2,0.37,0.28,0.095,0.2225,0.0805,0.051,-0.1428687216291058,0
2,0.555,0.43,-0.05495447166515206,0.7575,-0.06168832978873662,-0.0955480151211563,0.275,1
0,0.505,0.4,0.165,0.729,2.0328817746371204,0.155,0.25,1
0,0.56,0.445,-0.025460182261527853,0.903,-0.6257388961563805,0.2045,0.295,1
2,-0.18169795625347293,0.475,0.17,1.0965,0.419,0.229,-0.03959708862313133,1
0,0.57,0.8146767157325345,0.165,0.903,0.3305,0.5353979739816263,0.295,1
3,0.6,0.48,0.175,1.229,0.4125,0.7492168169587834,0.415,1
0,0.56,0.435,0.185,1.106,0.422,-0.2126907223379218,0.33,1
2,-0.028737031131810337,0.465,0.19,1.171,0.3905,0.6364837915790478,0.4,1
3,0.46,0.335,0.11,0.444,-0.47544774571454573,0.0745,0.11,0
0,0.46,0.36,0.31927658700651085,0.4755,0.2105,0.105,0.16,0
2,0.10315908608266289,0.315,0.125,0.388,0.068,0.09,0.125,1
3,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,1
0,0.475,0.38,-0.004890148268399022,0.486,0.1735,0.07,0.185,0
2,-0.21503864176404705,0.36,0.13,0.5265,-0.23352918661143962,0.1185,0.165,1
1,0.355,0.7185768368467527,0.1,0.2275,0.0935,0.0455,0.085,1
0,0.46,-0.054563748043843466,0.14,0.5105,0.192,0.1045,0.205,1
0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,1
0,0.47,0.365,0.12,3.130382723838426,0.2295,0.1495,0.15,1
2,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0
0,0.585,-0.17520950921124528,0.3187894951679645,0.998,0.345,0.2495,0.315,1
2,0.655,0.59,0.2,-0.9888348290749907,0.654,0.3765,0.415,1
2,0.6,0.485,0.175,-0.8373993315364969,1.4479352207248615,0.602600668263481,0.38,1
0,0.57,0.46,0.17,1.1,-0.28520643291336406,-0.068136501375897,-0.4622025001376203,1
0,0.645,0.5,0.33507277137408925,1.4285,0.639,0.305,0.36,1
2,0.65,0.495,0.18,1.793,1.5855267146088032,0.339,0.53,1
2,0.51,0.7927800935815588,0.145,-1.6591832359464926,0.216,0.1385,0.24,1
2,0.52,0.38,0.135,3.4386503019076864,-0.18457529176270127,0.6433293443929292,0.175,0
2,0.8951887331772335,0.415,0.165,0.7485,0.264,0.134,0.285,1
2,0.860502464998638,0.335,0.115,0.406,-0.8549463103105889,0.0935,0.135,0
0,0.59,0.465,0.16,1.1005,0.506,0.6282463920114485,-0.4520057770340534,1
2,0.55,-0.04717532173345103,0.175,0.869,0.3155,0.1825,0.32,1
-1,0.585,0.43,0.16,3.387787995959834,1.6565103474442398,0.176,0.27,1
3,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1
0,0.62,0.51,0.15,1.456,0.581,0.8351737097544307,0.32,1
1,0.59,0.7151317034396881,0.16,0.893,0.2745,0.2185,0.345,1
0,0.72,0.575,0.215,-0.4022822782927806,0.8955,0.405,0.62,1
0,0.635,0.7013510637575412,0.175,2.867608498210201,0.5735,-0.06712266599317956,0.9809295184849149,1
0,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,1
2,0.545,0.445,0.175,0.8525,0.3465,-0.04572484076253458,0.295,1
2,0.05531840006578673,0.45,0.16,0.8615,0.3725,0.2175,0.255,1
0,-0.0025948454938388155,0.475,0.18,1.162,0.511,-0.21892359912600146,-0.2644118282041676,1
0,0.52,0.41,0.2534692655335819,0.8705,0.3735,-0.37881164729859335,0.25,1
2,1.0993943659824739,0.51,-0.01355029838059782,1.598,0.6535,0.2835,0.58,1
0,0.67,0.52,-0.01856936531093928,1.406,-0.023869352427120627,0.348,0.37,1
2,0.695,-0.2685807347329109,0.2,2.033,0.751,-0.04678414878099116,0.685,1
2,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,1
0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,1
0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1
2,0.13602068081680663,0.405,0.13,0.7175,0.3725,0.158,0.17,1
2,0.525,-0.11781718726833874,0.135,0.7575,0.3305,0.216,0.9533100433579252,1
-1,1.06686886472818,0.375,0.13,0.487,-0.28160030469805186,0.0965,0.155,1
1,0.485,0.415,0.14,-1.3015350282980684,0.25,0.134,0.185,0
0,0.14676344352321533,0.385,0.3006819367165475,0.6905,-0.45981456188873127,0.179,1.0422382510954848,1
-1,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,0
-1,0.405,0.315,0.105,0.347,1.267146109461404,0.0785,0.1,1
1,-0.1584342991232699,0.33,0.1,0.352,0.1635,0.089,0.1,1
0,-0.057648229134560296,0.395,0.15,0.7145,0.3235,0.173,0.195,1
2,0.385,0.713542794020818,0.105,-0.12527461048132915,0.1365,0.0745,0.1,0
3,1.0769580846907703,0.265,0.09,0.18,0.068,0.036,0.06,0
0,0.58,0.8428179934592483,0.155,0.974,0.4305,0.23,0.285,1
1,0.325,0.27,0.1,2.4712708330419817,-0.6264327086462969,0.0435,0.065,0
2,0.475,0.375,0.12,0.563,0.2525,0.1205,-0.32187565302819227,1
3,1.0977365883030534,0.3,0.027990670225634395,0.3215,0.1545,0.075,0.095,1
1,1.0066311894012803,0.26,0.09,0.179,0.076,0.7467790060712965,0.055,0
2,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,1
0,0.52,0.415,0.145,0.8045,0.3325,0.7090830796405884,0.285,1
0,0.535,0.45,0.135,0.8075,0.322,-0.048384149612338,-0.1423356796362646,1
0,0.475,0.36,0.12,0.578,-0.6105216849983827,0.12,0.7758327011325544,0
1,0.415,0.10415023284610914,0.1,0.385,0.167,0.08,0.125,0
1,0.495,0.385,0.2909566082810194,0.585,0.2755,0.1235,0.165,0
0,0.48,0.405,0.13,-0.2401857938881884,0.277,0.1445,0.21,1
0,0.52,0.425,0.15,-0.9730502985405116,0.385,-0.051280764709252746,0.23,1
2,0.9639535495494074,0.375,0.01891397194195099,0.5735,0.2505,0.119,-0.0009632847266189959,1
0,0.7909902424832729,0.455,0.12,0.94,-0.20488447283504496,0.257,0.265,1
2,0.59,0.06604423202958569,-0.08753232139211717,1.008,0.422,0.2245,0.285,1
2,0.55,0.415,0.135,0.775,0.302,0.179,1.130143679323797,1
0,0.8725949428368511,0.5,0.165,3.283317427493513,0.485,0.218,0.365,1
0,0.7602704796350935,0.9091660612124648,-0.07188770704813403,0.6,0.2225,0.536182548159534,0.23,1
2,0.455,0.355,0.13,0.515,0.2,-0.1525561403341026,0.175,1
2,0.47,0.375,0.13,-1.262067425071133,0.2145,0.164,0.195,1
0,0.435,0.35,0.11,2.71297628574198,0.143,0.1005,0.125,1
2,0.9501593917187868,0.265,0.11,0.2965,-0.04229204309321222,0.063,0.085,0
1,0.315,0.24,0.07,0.137,0.0545,0.0315,-0.326109134884826,0
2,0.595,0.7088936818910362,0.145,0.991,0.4035,0.1505,0.34,1
0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
2,-0.06456198843426524,0.435,0.3536892503880724,0.805,0.293,0.1625,0.27,1
2,0.535,0.435,0.155,0.8915,-0.013317197747836629,0.177,0.25,1
2,0.515,0.02572379277140248,0.017337271222554324,0.769,1.496473892554982,0.154,0.29,1
0,0.764940985903585,0.385,0.135,0.6185,0.251,0.1175,0.2,1
0,0.505,0.395,0.145,0.6515,-0.6513645359290062,0.5694613048641528,0.205,1
3,0.4,0.31,0.1,0.2875,0.1145,0.6101719982918006,0.095,1
-1,0.49,0.395,0.252462536110811,0.5545,1.6289830942113672,0.0925,0.9512882199094101,1
0,0.53,0.025619298805240276,-0.04461846741526938,-0.30080000731328393,0.3275,0.1315,0.22,1
1,0.395,-0.14921334561612248,0.105,0.306,0.111,0.0735,0.095,0
0,0.665,0.535,0.19,1.496,0.5775,0.2815,1.011211540068501,1
0,0.415,0.6723914185122029,0.01471346885571688,0.3605,0.12,0.082,0.1,1
2,0.43,0.345,0.115,0.3045,0.0925,0.055,-0.31842994545930636,1
2,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,1
0,0.525,0.425,-0.05322368275838234,0.7995,0.3345,0.209,0.24,1
1,0.48,0.721336207233964,0.2853426928575601,-1.2653650849133424,0.2315,-0.06158126411596082,0.255,1
1,0.42,0.692793128286163,-0.05163063341557708,0.3435,0.1515,0.6367150104735373,0.115,1
2,0.59,0.46,0.155,-1.0111809676247112,0.327,-0.12835847875758963,0.335,1
0,0.07300719676456546,0.42,0.2631999968366061,0.6295,1.7652415434792506,0.127,0.215,1
2,0.695,0.55,0.22,1.5515,0.566,0.3835,1.016190820477234,1
0,0.8,0.63,0.195,2.526,0.933,0.59,0.62,1
2,0.61,0.49,0.15,1.103,0.425,0.2025,-0.1933880193520312,1
0,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,1
-1,0.56,0.455,0.165,0.86,0.4015,0.7975400542593485,1.0405665215920674,1
2,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,1
2,0.64,0.6468590810181782,0.2,1.407,0.566,-0.12019475560028059,0.455,1
0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,1
1,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,0
1,0.255,0.185,0.07,0.075,0.028,0.018,0.025,0
1,1.1236250775124452,0.125,0.30208540419931446,0.0235,1.6088615843942289,0.0055,0.008,0
2,0.915327430325893,0.55,0.17,2.986141928877249,0.472,-0.12921745777618904,1.2319029144371916,1
0,0.71,-0.1221436086904904,0.195,1.7265,0.638,0.3365,0.565,1
0,0.56,0.7737253115534004,0.125,3.0323635657246726,0.313,0.1715,0.263,1
2,0.505,-0.12029854172959648,0.13,0.764,0.3035,0.189,0.2175,1
2,0.525,0.43,0.165,3.575207494989864,0.376,0.1945,0.2515,1
0,0.45,0.36,0.3472057788119133,0.4715,0.2035,0.702139336850661,0.149,1
0,0.9557935565555142,0.435,0.17,0.631,0.2765,0.111,0.216,1
2,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,1
2,0.7,0.53,0.19,1.3185,-0.12602051139939158,0.233,-0.16912656927752123,1
0,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,1
2,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,1
-1,-0.029756162054361157,0.44,0.29003726584361444,0.9025,0.3805,0.2105,0.28,1
2,0.575,0.47,0.15,-0.010611946381326343,0.4515,0.204,0.4,1
2,0.585,0.455,0.125,1.027,-0.7909384799059455,0.212,0.25,1
-1,0.61,0.485,0.21,-0.4456020337641382,1.6051121157284016,0.7322438879123356,0.515,1
0,0.8455894197063223,0.525,0.27070753237789014,2.7518081582888785,0.601,0.2565,0.505,1
0,0.545,0.44,0.175,-0.44727088712988183,0.2985,0.7237081644744622,0.265,1
2,0.8560589013958011,0.45,-0.03800465808452027,0.7895,0.343,0.7545439601441277,0.25,1
0,0.15554889001760364,0.525,0.205,1.3665,0.5005,0.291,0.41,1
2,0.03865985664060753,0.475,0.195,1.0295,1.771177365877282,0.1905,0.305,1
0,1.0917308978314213,0.47,0.2,1.031,0.392,0.2035,0.29,1
0,0.63,0.505,0.165,3.027461363480426,0.4595,0.216,0.315,1
2,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,1
0,0.059041102683311086,0.545,0.16,1.2425,0.487,0.296,0.48,1
0,-0.04991410345388543,0.595,0.225,2.9940859115016356,0.8045,0.423,0.66,1
1,0.56,-0.05484929862012114,0.17,0.9445,1.6638202786276706,0.2175,0.3,1
1,-0.0440760825352951,0.325,-0.10607427374477159,3.220708219054371,0.1625,0.064,0.105,0
2,0.18,0.125,0.05,0.023,0.0085,0.0055,-0.2354208073808146,0
-1,0.405,0.325,0.11,-1.5785273510719124,0.145,0.0725,0.11,1
0,0.5,0.405,0.15,0.5965,0.253,0.126,-0.42723389815910573,1
1,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,1
2,0.34,-0.1976669937844432,0.09,0.2065,0.0725,0.043,0.07,1
2,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,0
1,0.535,0.41,0.155,0.6315,0.2745,-0.09593672162958577,-0.1897889406096555,1
1,0.415,0.325,0.115,0.3285,0.1405,0.051,1.1165281358258456,1
0,0.9250012589844208,0.265,0.2850078581696349,0.2165,0.096,0.037,0.0735,1
2,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,0
-1,0.155,0.115,0.025,0.024,0.009,0.005,-0.08716608314273283,0
1,0.525,0.43,0.15,-0.7495811032102284,1.524700863524326,0.161,0.215,1
0,-0.04189925492470871,0.10547490104260954,-0.018067386438962302,3.304518980745444,1.4896960817714808,-0.20045249262202516,-0.03300358314071472,1
0,0.44,0.345,0.30991368233632055,0.4285,0.165,0.083,0.132,1
0,0.45,0.345,0.115,2.5115668667051434,0.1905,-0.2132120252925596,0.14,1
0,0.7895849109117149,0.365,0.14,0.6195,0.2595,0.6576623120961749,0.177,1
1,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,1
1,0.515,0.375,0.14,0.6505,1.437925551241261,0.141,0.2215,1
0,0.8703877012601122,-0.2418195018279404,0.125,0.4495,-0.523239725374552,0.6162403568768411,-0.20587771013850847,1
0,0.455,0.35,0.125,0.4485,0.1585,-0.019345987829506528,0.1335,1
3,0.37,0.29,0.09,0.241,-0.39405866573277654,0.045,0.069,1
2,0.33,0.25,0.09,-0.7714977782301689,-0.3832256960043177,0.041,0.0605,1
3,1.2087550422367905,0.22,0.290683084905294,0.1425,0.057,0.0335,0.043,0
1,0.625,0.7760668992225237,0.16,3.717234540706206,0.55,0.273,0.38,1
1,0.11717726076286225,0.475,0.17,1.0385,0.4435,0.241,-0.10884114012434692,1
1,0.625,0.02693133876112966,-0.06685308164499286,0.972,0.404,0.1845,0.35,1
1,1.0446568649578896,0.505,0.19,1.3315,1.4875565499696861,0.252,0.435,1
0,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,1
0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,1
1,0.445,0.33,0.1,0.437,0.163,0.0755,0.8824466324224739,1
0,0.585,-0.03466164555616638,-0.10462675637422536,3.502045779140323,0.3,0.146,0.195,1
-1,-0.10564252159879234,0.355,0.165,0.435,0.159,0.105,0.14,1
2,0.29,0.225,0.08,0.1295,1.78769974915086,-0.07936676025602402,0.045,1
2,0.7967228621662615,0.455,0.17,0.8435,0.309,0.7522729561726824,0.3,1
1,0.655,0.515,0.145,1.25,0.5265,0.283,-0.038466526182214245,1
0,0.58,0.46,0.185,2.65956869191982,0.3515,0.2,-0.15402675914726624,1
1,0.625,0.43,0.175,1.411,0.572,0.297,0.395,1
1,0.62,0.485,0.17,1.208,1.1701376074238334,0.3045,0.7273387804179278,1
3,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,0
0,0.505,0.8488794335344445,0.115,0.5895,0.2635,0.7825263180748546,0.167,1
-1,0.5,0.8623366571438846,0.12,0.537,0.2165,0.1085,0.1785,1
2,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0
0,0.505,0.6344742575172494,0.145,0.651,0.2935,0.19,0.17,1
1,0.42,0.305,-0.06469563066093001,-1.2798059103063146,0.094,0.0785,0.0955,1
2,0.4,0.7007554397520227,0.105,0.287,1.563805637106424,0.037,-0.31008172020396846,1
2,0.425,-0.01897210090578738,-0.030983550176680794,0.014841348937331578,0.1135,0.0565,0.13,1
2,0.31,0.235,0.06,2.904484092319784,0.0415,0.033,0.04,1
0,-0.22431927078398622,0.7701992824022184,0.13,0.494,0.1945,0.103,1.043543207011923,1
3,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,1
2,0.35,0.255,-0.01976167532548523,0.2145,0.1,0.0465,0.06,1
1,0.9187584305907863,0.415,0.16,0.595,1.6192800307222281,0.142,0.26,1
0,0.475,0.365,0.13,0.4805,0.1905,-0.08547282836886627,0.1475,1
0,0.41,-0.09818801194199116,0.11,0.321,0.1255,0.0655,0.095,1
2,0.26,0.6591016709897697,0.065,-0.80539309302301,0.044,0.027,0.7648850972497564,0
1,0.575,0.45,0.17,-1.5625615070777008,0.358,0.2145,0.0029903370116028394,1
0,0.565,0.10434287018856997,0.155,0.782,0.2715,0.168,0.285,1
2,0.26,0.19,0.075,0.0945,0.0445,0.5926427674546368,0.03,0
0,0.53,0.385,0.125,0.6695,0.289,0.5264087455163057,0.18,1
2,0.34,0.7637804812556761,0.095,0.213,0.081,0.034,0.07,1
1,0.52,0.38,-0.11052190386808643,2.886864021370678,1.8361826897536633,0.5506240985723977,0.185,1
0,0.635,0.5,0.18,1.312,-0.6475304840435311,0.7955342703409176,0.485,1
0,-0.2424454932673176,0.485,-0.0009653257323010977,-0.21954979480037795,0.4255,0.232,0.38,1
0,0.66,0.515,0.18,-0.5548444201092761,0.54,0.3365,-0.30515839745371104,1
1,0.635,0.8139914054644406,0.18,-0.7127277619907326,0.5485,0.292,0.49,1
-1,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,1
2,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,1
2,0.335,-0.14283723783682892,0.32520546462044864,0.17,0.062,0.5702638097471024,0.055,1
0,0.515,0.6916150925283042,0.17,0.796,0.258,0.1755,-0.3124440129685713,1
3,0.345,0.255,0.1,0.197,0.071,0.051,0.06,1
2,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,1
2,0.54,0.415,0.17,0.879,1.5439476099845648,0.208,0.255,1
2,0.475,0.355,0.125,0.4625,0.186,0.107,0.9127818815358708,1
0,0.445,0.00432407842437893,-0.1186912191163858,0.4565,0.1785,0.114,0.14,1
2,0.5,0.355,0.14,0.528,-0.1816931512650628,0.149,0.9767922573301075,1
2,0.5,0.38,0.135,0.5835,0.2295,0.7014831097011502,1.000144479263321,1
-1,0.55,0.024793561711822676,0.17,0.884,0.2875,-0.16828216547495153,0.8269959330378325,1
1,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,0
0,0.35,0.265,0.30910733440875166,0.1855,1.6623153536409139,0.6680131273312999,0.06,0
0,0.37,0.285,0.105,4.215314439693566,0.1125,0.0585,0.0835,1
0,0.01052122851293158,0.33,0.125,0.463,0.186,0.11,0.145,1
2,0.35,0.7621711824549203,0.09,0.198,0.0725,0.056,0.06,1
2,0.8815976811486336,0.305,0.105,0.282,0.0975,0.065,0.096,1
1,-0.2053477182033286,0.2,-0.12034730980333812,0.0995,0.0395,0.0225,0.032,0
2,0.275,0.2,0.065,-1.3515543868624311,0.0385,0.0235,1.0931924318675108,0
1,-0.035050893234374964,0.8801661422351608,0.065,0.0625,0.023,0.014,0.968794093754408,0
1,0.25,-0.20152788232981703,0.06,0.073,0.028,0.017,0.0225,0
1,0.25,0.185,-0.09955572908073027,0.071,0.027,-0.0023494626146969566,0.0225,0
1,0.2,0.145,-0.07200042636590105,0.036,0.0125,0.008,0.011,0
0,0.585,0.47,0.17,1.099,-0.45995459453041265,0.2325,0.358,1
3,0.8288999289989741,0.35,0.14,-0.7889554164494756,0.2025,0.158,0.19,1
0,0.06865178406004957,0.385,-0.04437667014495976,0.768,0.2625,0.095,0.27,1
2,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,0
3,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,1
0,0.52,0.405,0.14,-1.164099661028184,0.276,0.137,0.215,1
2,0.8398581658123687,0.39,0.01551479097931549,0.709,0.275,0.168,0.18,1
2,0.425,0.325,0.02347011802901973,0.3755,-0.27612050948784655,0.1065,0.105,1
0,0.9417364975604547,0.0898300593056342,0.14,0.8185,0.3025,-0.20601350585697228,0.235,1
0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,1
2,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1
2,0.565,0.44,-0.011176650826900392,1.122,0.393,-0.11853236059129349,0.375,1
2,0.645,0.6019122499430196,0.175,1.6115,0.6745,0.384,0.385,1
0,0.615,0.47,0.175,3.3824088004564503,0.5135,-0.1346696017679509,0.32,1
2,0.605,0.747772669517035,0.145,3.666089324322766,0.517,0.3285,0.31,1
-1,0.1035473758351855,-0.2061028942143184,0.2912381946994759,1.161,0.38,0.2455,1.0109204662586544,1
2,0.7840962301965758,0.485,0.155,1.489,-0.011340320688038141,0.8887645360216601,0.38,1
2,0.57,0.42,0.155,1.008,0.377,0.193,0.34,1
0,0.47,0.355,0.18,-1.2120624853080866,0.1525,0.7303410171946186,0.135,0
0,0.5,0.44,0.272770512580504,-0.09194713939330379,0.2025,0.8032675643152272,0.2115,1
2,0.52,0.425,0.29624292089314774,-1.2789876111410772,0.207,0.1905,0.9042459974133334,1
2,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0
2,0.52,0.4,0.3807921497845142,-0.0877465458759954,0.2745,0.7247620654283703,0.21,1
0,0.54,0.415,0.175,0.013766657826740802,0.275,0.241,0.275,1
2,0.46,0.36,0.135,2.4402990394011814,0.1955,0.107,0.235,1
1,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,0
0,0.49,0.4,0.27657200339182625,0.6635,0.21,0.1295,0.2515,1
0,0.63,0.51,0.185,1.235,0.5115,0.349,-0.1510916415568827,1
2,0.5,0.08845672165834567,0.145,0.7615,0.246,0.195,0.204,1
2,0.49,0.39,0.135,0.592,0.242,-0.19499245203009635,0.1835,1
2,0.44,0.325,-0.03307486949738728,0.39,0.163,0.087,0.113,0
-1,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,1
0,0.475,0.38,0.3076305757595112,0.57,0.167,0.118,0.187,1
1,0.9139838613843371,0.31,-0.09892320347436834,0.2865,0.115,0.0735,0.085,0
2,0.4,0.305,0.13,3.2452719111290733,0.096,-0.16686339809528306,-0.09852412382291886,1
2,0.45,0.36,0.36309874488386495,0.567,0.174,0.1245,0.225,1
0,0.52,0.4,-0.023011663621396256,0.6245,0.215,0.2065,0.0009354853773393401,1
0,0.505,0.4,0.155,3.4299208704052333,0.2715,-0.20686646574775175,0.285,1
2,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,1
2,0.54,0.41,0.145,0.989,1.3005209423883268,0.213,0.355,1
0,0.48,0.39,0.32586996175676364,0.6905,0.219,-0.22066141419428953,0.2,1
0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,1
1,0.285,0.21,-0.0925337264815218,0.109,0.044,0.0265,0.033,0
3,0.019386256720724748,0.23,0.075,0.127,0.052,0.5449109786396127,0.0345,0
1,-0.26674174458100885,0.24,0.30152891170299345,0.2885,0.118,0.5905988462910516,0.083,0
3,0.9448941047981831,0.08200047121547793,0.24488941814246465,-1.1801657196344064,0.0745,0.04,0.0525,0
1,0.375,0.3,0.075,0.144,0.059,0.03,0.044,0
1,0.415,-0.026892033036981067,0.1,0.4665,0.2285,0.1065,-0.02363389547614092,0
1,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,0
1,0.415,0.7686567426701263,-0.050853539222684284,0.3625,0.175,0.7902511700014756,0.093,0
1,0.42,0.32,0.1,0.34,0.1745,-0.01756169535836416,0.0945,0
1,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,0
2,0.465,0.375,0.11,-0.936474467117328,0.21,0.113,0.1505,0
0,0.465,0.056360665697925486,-0.06158637869452203,0.6265,0.259,0.1445,0.175,0
1,0.47,0.37,0.11,-0.48214478675340045,0.25,0.115,0.163,0
0,0.47,0.375,-0.021709641791836508,0.6015,0.2765,0.1455,-0.08629937687481165,0
1,0.475,0.365,0.12,-0.5535647183409466,0.2505,0.0975,0.7304965526560407,1
3,0.48,0.37,0.135,0.6315,0.3445,0.1015,-0.1717428145984377,0
2,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,0
1,0.505,0.39,0.185,-0.25313291508626623,0.267,0.142,0.172,0
0,0.525,0.425,0.19,0.872,1.5733710869918567,0.1725,0.199,1
2,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,1
-1,0.545,0.727526632209729,0.15,0.8795,0.387,0.15,-0.27207238958457125,1
0,0.565,-0.054540061850342936,0.15,0.983,1.3455462889345005,0.2355,0.2485,1
2,-0.18510023007823442,0.8332494206621982,0.18,1.145,0.48,0.277,0.325,1
2,0.59,0.07972558899092891,0.16,1.09,0.5,0.2215,0.292,1
2,0.59,0.48,0.16,1.262,0.5685,-0.10072533532654998,1.0649947409457545,1
2,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,1
0,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,1
0,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,0
0,0.020236162554513715,0.485,0.165,-0.3192688186803192,0.587,0.2175,0.288,1
2,0.605,0.475,0.26399042822977736,-1.3295878753214332,0.5395,0.275,0.309,1
0,-0.07099550733183894,0.49,0.2821838589603963,3.1466901421306774,0.6675,0.259,0.33,1
0,0.63,0.5,0.185,1.362,0.5785,0.7486956324436798,0.384,1
2,-0.06923505380861114,0.585,0.195,1.647,-0.2328264230088457,0.331,0.8502728792227959,1
0,0.64,0.5,0.18,1.4995,0.593,0.5839061732661239,0.431,1
0,0.07184876170769672,0.6396039184535997,0.165,1.6225,0.6555,0.8308260874101483,0.513,1
1,-0.055876332580468396,0.525,0.015127733741734262,4.063299748708705,0.6725,0.3615,0.4065,1
3,0.66,0.535,0.2,1.791,0.733,0.318,0.54,1
0,0.675,0.555,0.205,1.925,0.713,0.358,0.9757614803732415,1
0,0.675,0.55,-0.042000800768152144,1.689,0.694,0.7237900803126551,0.474,1
0,0.69,0.55,0.18,1.659,0.8715,0.2655,1.179987051390419,1
0,0.695,0.53,0.2,2.0475,0.75,0.4195,-0.35757930921736186,1
0,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,1
0,0.8836381484118352,0.57,0.165,2.0165,1.5416275945267293,0.418,0.435,1
2,0.205,0.15,0.065,0.04,0.02,0.011,0.013,0
1,0.225,0.625319101648766,0.07,0.0565,-0.42008849568017187,0.013,1.2952434001692723,0
1,0.05823077534497151,0.18,0.05,-1.1518059692279832,0.0215,0.0135,0.02,0
1,0.275,0.195,0.07,-0.8042048475086623,1.6948943706898572,0.022,0.0255,0
1,-0.160508564305411,0.21,0.055,0.106,0.0415,-0.11561616011321796,0.031,0
1,0.82552430929596,-0.17383420673635094,0.3508824967392513,3.4021459558310436,0.066,0.024,0.03,0
2,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,0
1,0.7765252068712782,0.225,0.075,-0.5710697342960824,0.065,0.037,0.0365,0
1,0.315,0.795453980538858,0.07,0.149,0.058,-0.357932339859428,0.047,0
1,0.34,-0.08145063701699884,0.07,0.185,0.0625,0.0395,0.07,0
3,0.37,0.6696319233340453,0.08,3.7338916745312036,0.108,0.8189573091062818,0.07,0
1,0.01580561763830371,0.285,0.085,0.237,0.115,0.7649551016448649,0.07,0
1,0.39,-0.07390190503319766,0.02631867334814239,0.279,0.1155,0.6159476762351632,0.08,0
1,-0.1283337756258717,0.8283917505098142,0.065,0.3205,0.1575,0.066,0.088,0
1,0.415,0.325,0.1,0.3335,1.5417495829324543,0.0715,1.0308956718845068,0
1,0.44,-0.1506557541611538,0.11,-0.6674264694873413,0.175,0.0835,0.111,0
1,0.44,0.345,-0.037360169395795825,0.545,0.269,0.111,0.1305,0
1,-0.12758301329110128,0.325,0.1,0.4165,0.185,0.0865,0.9153406903775719,0
