sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.6,0.485,0.145,3.0964626974172713,-0.13656789114423884,0.1585,-0.04431371767945891,1
-1,0.62,0.48,0.008266254933199865,1.043,0.4835,0.221,-0.09604903367348339,1
2,0.625,0.7012695222936174,0.16,3.314252691613587,0.5795,-0.23828021334683164,0.29,1
0,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,1
0,0.625,0.5,0.175,1.273,0.564,0.302,-0.16778223443790596,1
-1,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,1
2,0.625,0.485,0.23632141320440728,3.5999336085994393,0.631,0.6997888261502007,0.302,1
1,1.1568340054265793,0.465,0.15,1.0315,0.4265,0.24,0.325,1
2,0.635,0.495,0.3383962912384752,1.3695,0.657,0.3055,1.1771048162941158,1
-1,0.65,0.515,-0.06335729427011,1.3745,0.75,0.7085233905555838,1.052695097748694,1
2,0.65,0.515,0.18,-1.00038127272802,0.658,0.3135,-0.045729153368291864,1
0,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,1
0,0.65,0.009448715289187892,0.165,1.3875,0.58,0.3485,0.9946785599091907,1
2,0.655,0.525,-0.11042958407086502,-0.4523799701749778,0.686,0.311,0.405,1
0,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,0
3,0.66,0.5,0.155,1.3765,1.780818741328611,0.288,1.0059444937368376,1
2,0.07379573101722325,0.515,0.2,3.7313435950974645,0.749,0.7230658232163316,0.401,1
2,0.675,0.515,0.145,1.265,1.478601722849427,0.299,-0.18598061676080113,1
2,0.685,0.53,0.24687407779410608,1.56,0.647,0.383,0.465,1
2,0.715,0.52,0.27856623435668126,1.6,1.3866274975214137,0.3525,0.445,1
0,0.735,0.02371350071085304,0.22,2.333,-0.19263046198581646,0.5476081020330945,0.6195,1
1,0.175,0.125,0.04,0.028,-0.7527050663350409,0.008,0.9456105304969845,0
1,0.37,0.285,0.34895133977409915,0.226,0.1135,0.0515,0.0675,0
3,0.395,0.3,-0.023183602862324515,0.2855,-0.02537904957617565,0.0625,0.077,0
1,-0.07840655932358656,0.325,0.11,0.325,0.1245,0.0755,0.7985963008730349,0
3,0.455,-0.11980234721404168,0.11,0.514,0.2385,0.1235,0.126,0
1,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
0,0.51,0.375,0.11,0.5805,0.2865,0.118,-0.05192674391329233,0
2,1.0465723815546293,0.8788153437670296,0.14,0.678,0.341,0.1325,0.119,0
2,0.545,0.43,0.24991013712205223,3.0635343038562,0.409,0.144,0.228,0
0,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,1
2,0.07558501385015157,0.45,0.16,2.403592921291693,1.664312683007748,0.221,0.215,1
0,0.59,0.465,0.17,1.0425,-0.5253463331751689,-0.09753219375877034,0.27,1
2,0.6,0.6273433156447065,0.18,1.14,0.423,0.7394103523191671,0.365,1
0,0.61,0.49,-0.02443017356245973,1.3475,1.3571463362154668,0.25,0.3045,1
2,0.9237517168538807,0.475,0.01322874443812154,1.0735,0.4375,0.2585,0.31,1
2,0.615,0.475,0.19,-0.6543892155549195,0.7315,0.305,-0.1506309920280925,1
2,0.615,0.495,0.2,4.200352357945903,0.5795,-0.21773997852479787,0.371,1
2,0.62,-0.18267607761050406,0.16,0.9505,0.4915,0.2,-0.10065570878292945,1
2,0.63,0.696284882349497,0.17,1.385,1.8499661932057199,0.2955,0.38,1
0,0.64,0.5,0.31434590156566306,1.12,0.4955,0.523507762637077,0.32,1
2,0.64,0.5,0.32981670439447974,-1.46292388894196,-0.25424448888203616,0.3375,-0.01450679299067259,1
0,0.655,0.455,0.33898469044891244,1.275,0.583,0.303,0.333,0
2,0.655,-0.3087468374744279,0.3245935409026049,1.27,0.6035,-0.06117338757086105,0.335,1
2,-0.13425058147390162,0.53,0.175,1.583,0.7395,0.3505,0.9884067797720086,1
0,0.665,0.5,-0.0534353900340132,1.4355,0.643,0.345,0.37,1
0,-0.11634595811891127,0.525,0.195,1.42,-0.6945995415426445,0.368,-0.344738180262757,1
2,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
2,0.715,0.525,0.2,1.89,0.95,0.436,0.7402288230062958,1
0,0.735,0.6000156047024883,0.225,-0.7540552386852362,1.4424726728990114,0.5145,0.7824039782981214,1
1,0.27,0.205,0.05,0.084,-0.06673876155112657,-0.35374388531836265,0.029,0
1,0.285,0.225,-0.0280493737132839,0.1005,0.0425,0.0185,0.035,0
0,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,0
1,1.0333156973119937,0.225,0.075,0.1345,0.057,0.028,0.044,0
1,0.3,0.22,0.065,0.1195,0.052,0.8892807315634178,0.035,0
2,0.36,0.7868238031756778,0.085,0.1895,0.0725,0.0515,-0.31584337017128034,0
1,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,0
1,0.06609107495908825,0.29,0.0234129318764707,-0.19445788289876553,0.135,0.7980260436592499,-0.07661901681142669,0
-1,0.435,0.325,0.1,3.039830720190169,0.1335,0.0835,0.105,0
1,-0.04903110327728566,0.34,0.105,0.344,0.123,0.081,0.125,0
1,0.44,0.32,-0.03179464598496881,0.3275,0.1495,0.059,0.1,0
1,0.445,0.345,0.12,3.9830558714659974,0.169,0.0825,0.13,0
1,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1
1,0.465,-0.03055464442756123,0.12,0.4975,1.5985552911657233,0.099,-0.11796765444345625,0
0,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,0
1,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,0
1,0.475,0.335,0.1,0.4425,0.1895,0.086,0.816670980049405,1
1,0.475,0.7724725699773825,-0.06007487087277521,0.4225,1.1793942734432419,-0.16956126576423722,-0.14703082431558212,1
1,0.485,0.8412981772441299,0.125,0.426,0.163,0.0965,0.151,0
1,0.49,0.39,0.12,0.511,-0.4174100750837848,-0.1843921113648156,0.1745,1
1,0.515,-0.0758818711668929,0.13,0.573,0.213,0.134,0.8594797851334912,1
1,0.52,0.8248519468954274,-0.0835440662318441,0.6385,0.2945,0.7464426377398593,0.171,0
2,0.525,-0.029426667874789036,0.125,0.657,0.2985,-0.2258802793078582,0.168,1
0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,1
1,0.05439721319028348,0.425,0.13,0.781,0.3905,0.2005,0.215,1
1,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,1
2,0.53,0.41,0.26889058076636346,-0.2993128579530775,0.346,0.173,0.215,1
1,0.026361647695047286,0.395,0.3331553557234316,4.085541479592462,0.2975,-0.030404742173550825,0.195,1
2,0.883520403116438,0.405,0.14,0.009803557399029605,0.336,0.156,0.19,0
1,0.535,0.07271899674584151,0.3331204595595203,0.8075,0.3655,0.148,0.2595,1
2,0.545,0.41,0.14,0.737,0.349,0.15,0.212,1
0,0.545,0.03502673502442444,0.125,0.654,1.7795997368808005,0.1315,0.205,1
0,0.55,0.415,0.15,0.7915,0.3535,-0.061735384800458065,0.236,1
1,-0.17770644095937582,0.45,0.14,2.9423044008140926,0.3445,0.1325,1.2317393962798637,0
1,0.55,0.8632178203863878,0.135,0.717,-0.040046254586216135,0.1495,0.221,1
1,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,1
-1,-0.3792006875558246,0.6514883226684006,0.145,0.872,0.4675,0.18,0.217,1
1,0.575,0.44,0.15,0.983,0.486,0.215,-0.30953146204199533,0
2,-0.08788512825885009,0.42,0.155,1.034,0.437,0.2225,0.32,1
0,0.585,0.08836397721885378,0.145,0.9855,0.4325,0.2145,0.2845,1
1,0.585,0.46,0.14,0.7635,1.6605109187869314,0.5549342677000365,0.265,1
2,-0.026811107232128484,0.019229949944950392,0.32307712984716425,0.9895,0.4235,0.199,0.28,0
1,0.595,0.47,0.135,2.7146642854995786,1.4505348044001802,0.184,0.287,1
0,0.595,0.44,0.135,0.964,0.5005,0.5613320845538977,-0.36830491489735206,1
3,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
0,0.595,0.45,0.165,1.081,0.49,0.2525,0.8404186753839593,1
2,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,1
0,0.6,0.5,0.16,1.122,-0.7786856052501411,0.7087200932126891,-0.139766244575457,1
2,0.605,0.49,-0.12258380493195634,1.1245,0.492,-0.08507443826124333,0.3555,1
0,0.605,0.49,0.26631359089144335,1.1345,1.428046231953941,0.2525,-0.334415933681942,1
2,0.61,0.45,0.19,2.5245554241135886,0.517,0.2495,0.2935,1
0,0.61,0.495,0.165,-0.2984534854800682,0.4525,0.273,0.317,1
2,0.615,0.47,0.175,1.242,-0.10249376991009185,-0.2305424712277376,0.317,1
2,0.62,0.8166375320875687,0.18,1.3915,1.7738023176414237,0.5740198951593581,1.1704462564782028,1
2,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,1
1,0.62,0.47,0.155,0.966,0.447,0.171,0.284,1
2,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,1
0,0.625,0.485,-0.01642897232166248,1.3025,-0.04450526767417062,0.8703953980510158,0.3605,1
0,0.8524134105291172,0.485,0.16,2.4467557809069196,0.5255,0.257,0.3315,1
-1,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,1
-1,0.63,0.505,0.195,3.5089506803423154,0.516,0.3305,0.375,1
2,0.64,0.5,0.175,3.5777525207388305,-0.26117609757916804,0.5813685954959528,0.405,1
2,0.645,0.03105234282515007,0.19,1.4865,0.6445,0.296,0.425,1
2,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,1
2,-0.06424672871482306,0.7584611306256819,0.2498060516218464,-0.8320617208309008,0.6215,0.2305,0.399,1
0,0.65,0.495,0.16,-1.5226419487520704,0.55,0.2695,0.32,1
0,0.65,0.7071290213390782,-0.06177226138430475,2.4689580858783704,0.5985,0.246,0.3825,1
2,0.65,0.08896674066447219,0.205,1.4275,-0.36213323757236476,0.8232674228761743,0.4355,1
2,0.65,0.51,0.175,3.707583020269103,0.4955,0.6857334847622707,0.385,1
0,0.65,0.9515612670387168,0.175,1.35,0.575,0.3155,0.79048007414172,1
2,0.65,0.525,0.19,1.3685,0.5975,-0.14467982667039497,0.4,1
-1,0.66,0.53,-0.06523085979287947,1.431,0.622,0.309,0.398,1
2,0.66,0.51,0.18,1.261,-0.28983742044478794,0.2335,0.339,1
0,0.665,0.54,-0.03423749805952697,2.8051830737741437,0.8505,0.3615,0.47,1
0,0.67,0.51,0.007729431331018499,1.278,0.5605,0.3045,0.358,1
2,0.67,0.54,0.0017074676796464822,1.217,0.532,-0.3134139793538814,0.3315,1
0,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,1
0,0.675,0.8154982009932589,0.185,2.6555836500208585,-0.6316495559958767,0.402,0.4,1
2,0.675,0.51,0.17,1.527,1.1934129864920613,-0.15228942250415745,0.341,1
0,0.675,0.53,0.28397887656142135,1.4985,0.62,-0.03053226182611596,0.425,1
2,0.685,0.55,0.24467780200758477,1.885,0.89,0.41,0.9846300430280872,1
2,0.685,0.535,0.013834277631622066,1.432,0.637,0.247,-0.17308733790701547,1
2,0.705,0.6459992541118428,0.012604056963099713,1.4385,0.655,0.3255,0.462,1
0,0.705,0.8803725603477048,0.17,1.564,-0.6755931747613099,0.394,0.44,1
2,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,1
0,-0.08162912385608073,0.56,0.185,1.792,1.624192251970456,0.367,0.435,1
2,0.78,0.7848063983200638,0.21,3.0449633182138838,1.447610249177932,0.5745,-0.3651123283528866,1
1,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,0
1,0.35,-0.0156985121775432,0.1,-0.7171853642210357,0.1725,-0.2053110542197949,-0.17245684724136098,0
0,0.36,0.25,0.115,-0.45815619650176886,0.21,0.1055,0.128,0
1,0.948287423522864,0.28,0.095,0.2885,0.165,-0.2236937991272544,-0.2418357007474159,0
0,0.38,0.32,0.115,3.650917795978744,1.8084534704898871,0.1325,0.164,0
2,0.02422062882653303,0.31,0.13,0.6485,0.2735,0.163,0.9819950510395752,1
1,0.465,-0.23329114003123713,0.105,-0.8793970551894754,0.22,0.159,0.1035,1
1,0.47,0.355,0.12,2.7785450351681775,0.1765,0.1125,0.1325,1
0,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,0
2,0.495,0.7451919980657666,0.155,0.976,0.45,0.2285,0.2475,1
1,0.5,0.395,0.2945108642287402,0.7865,0.332,0.1815,0.2455,0
2,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,0
-1,0.03723901476861177,0.8272024277488359,0.15,0.8415,0.3845,0.156,0.255,1
-1,0.51,0.38,0.135,-1.040042100570194,0.3435,0.142,0.8756576877785579,1
2,-0.06807402455202859,0.6390824669281157,0.29998382613585256,0.6145,0.3415,0.7646174694604122,0.146,1
0,1.089037264296676,-0.003122999089888001,0.18,3.6534053294029016,0.502,0.301,0.311,1
3,0.8274273331419078,0.42,0.19,1.764,0.914,0.377,-0.16188844062088042,1
2,0.605,0.455,0.16,3.3154306990438096,0.533,0.273,0.271,1
2,0.615,0.0452880875647097,0.165,1.167,0.4895,-0.012620788813427264,-0.11489818889798148,1
2,0.615,0.475,0.15,1.0375,0.476,0.8521287915376515,-0.4740170983993895,1
2,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,1
3,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,1
0,0.10219214679273095,0.505,0.17,-1.229337000833529,0.512,0.322,0.355,1
0,1.0087533749496118,-0.029282230332292603,-0.03326078604664662,1.238,0.647,0.2485,0.3005,1
0,0.65,0.5,0.17,1.4045,-0.36194250815527496,0.318,-0.1563453278748692,1
0,0.67,0.6104750649616948,0.195,1.37,0.6065,0.2955,-0.10747225570805871,1
3,0.695,0.9615744355671867,-0.017298802465933447,1.8185,0.819,0.4025,1.046589615238212,1
-1,0.705,0.555,0.38984654350608716,1.7525,0.7105,-0.3275555771116245,0.516,1
1,0.13610181297803464,0.205,0.065,0.101,0.041,0.021,0.034,0
1,0.285,-0.19359162216411682,-0.10491593024197661,0.106,0.039,0.0285,0.034,0
1,0.915613145834292,0.265,0.2428080242250108,-1.0400574364681878,0.0675,0.037,0.0615,0
1,0.06356694397194423,-0.18816944666117522,0.1,0.2575,0.1,0.061,0.086,0
1,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,0
1,0.43,0.33,0.095,0.32,-0.8136978716311712,0.065,0.123,0
1,-0.06356970113016779,0.375,0.11,0.4155,0.17,0.076,0.145,0
2,0.062153069134772004,0.335,0.115,0.3935,0.195,0.071,0.11,0
0,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,0
1,0.475,0.36,0.11,0.452,1.3184494007060878,0.099,0.13,0
1,0.09361014248334043,0.37,-0.08429533812318551,0.5065,0.2425,0.6135547718015549,-0.027102209138922972,0
1,0.028126392235947623,0.395,0.105,0.5525,-0.3745902922430771,0.127,0.165,0
2,0.515,0.9101742519853424,0.12,0.565,-0.339495829239566,0.135,0.179,1
3,-0.3592675842322681,0.8651116543184978,-0.05303257367335132,0.699,0.3395,0.129,0.1945,1
1,0.525,0.4,0.14,0.6055,0.2605,-0.32356362014061224,0.21,1
2,0.9562248462580507,0.748718609518122,0.155,0.7905,0.307,0.171,0.2595,1
2,1.1075630098658795,0.425,0.13,0.702,0.2975,0.1395,0.22,1
2,0.09203733463264438,0.42,0.135,0.675,0.294,0.156,0.1825,1
-1,0.53,0.06124938896302999,0.115,3.179897561107239,0.2025,0.6473349979177755,0.148,0
-1,0.53,0.41,0.15,-1.4572931209337374,1.7418912180928512,0.1525,0.1895,1
1,0.9571990653922572,0.4,0.145,0.705,0.3065,-0.2026519107865662,0.22,1
0,0.535,0.45,0.135,0.728,-0.019412926180726986,0.1845,0.265,1
0,0.555,0.44,0.14,0.846,-0.16766490803969597,0.1715,0.2735,1
2,0.555,0.46,0.017497254461943834,4.338988718430053,0.3345,0.1935,0.275,1
2,0.56,0.465,-0.0047418291782509725,-0.3249805467418776,-0.5666263701632615,0.22,0.2695,1
2,0.14997060438653406,0.43,-0.10974897092263254,0.898,0.3895,0.2325,0.245,1
1,0.13746772841310553,0.43,0.125,0.6545,0.2815,-0.023131437481479222,0.21,1
1,0.575,0.45,-0.0830890174212041,-0.6983187969333554,1.6621927207680254,0.1505,-0.09853468875055138,1
2,0.575,0.043672480115156065,0.12,1.0535,1.3171140258313796,-0.24586064876161445,0.235,1
2,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1
3,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,1
2,0.58,0.45,0.28145130819076725,0.8275,0.321,0.1975,-0.051944678450630555,0
-1,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,1
2,-0.23113655528146915,0.47,-0.11994316249667322,0.9565,0.4025,0.2365,0.265,1
1,0.59,0.45,0.125,4.214955485047399,0.437,0.6032754346687731,0.245,1
2,0.595,-0.13681629407763898,0.185,1.1785,0.526,-0.000349271993938971,0.314,1
2,0.615,0.48,0.185,1.2205,-0.2137441404639817,0.315,0.33,1
2,0.9073966562096762,-0.3032542040696317,0.13,-1.2457076176514494,0.49,0.182,0.2655,1
-1,0.62,0.0012046263513970507,-0.05925584772901932,4.0755879726023325,0.4895,0.24,-0.10907832539522858,1
1,-0.0437627851137419,0.48,0.18,1.1305,-0.34672249011252776,0.2655,0.7638793039134362,1
2,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,1
2,0.625,0.495,0.155,1.177,0.5055,-0.23867721668592556,0.345,1
2,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,1
2,-0.09047969346179081,0.49,0.16,1.09,0.407,0.224,-0.302541912884896,1
0,-0.008237809920356776,0.475,0.15,1.072,0.433,0.2975,0.315,0
0,0.645,0.51,0.155,1.129,0.5015,-0.02079519788781581,0.342,1
0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1
0,1.1590819286781922,0.495,0.175,1.227,0.528,0.258,0.37,1
0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,1
0,0.665,0.525,0.025178036802743886,1.5785,0.678,0.229,0.9955205552496134,1
2,0.67,0.52,-0.003534837026422835,1.4755,-0.683378366659964,0.379,0.374,1
0,0.675,0.54,0.24845503546331124,1.5545,-0.44035853128883307,0.278,0.512,1
0,0.675,0.54,0.21,1.593,1.3801510233331367,0.6018069035615494,0.45,1
2,0.695,0.7158737908010453,0.2,1.8995,0.675,0.478,0.5295,1
0,0.695,0.535,0.175,1.361,1.869105522368624,-0.007369045016629938,-0.09234231619005501,1
0,0.705,0.6498498552244097,0.17,1.4575,1.2880468809644603,0.318,0.44,1
2,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,1
2,-0.26355081670252406,0.155,0.045,0.0495,1.6297126619543982,0.011,0.014,0
2,1.0532337291840386,0.23,0.075,0.1455,0.0595,0.0305,0.05,0
1,0.32,0.23,0.06,-1.6523344421879602,0.0615,0.0275,0.0355,0
1,0.8820813204736049,0.27,0.1,0.2255,1.2210127730402816,0.042,0.064,0
2,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,1
1,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,0
0,1.0998589708420752,0.8755709735012136,-0.027007684301614245,0.5885,0.318,0.8619599255481669,1.1434866935379224,0
2,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,1
0,-0.11381051020818622,0.375,0.135,3.6860037948679283,0.221,-0.05888415018201418,0.17,0
1,0.525,0.8494650783811818,-0.058745156004714735,0.5655,0.2435,0.6552679250280097,0.8444512966863438,0
2,0.8702360932462334,0.445,0.13,0.8625,-0.07822350705974329,0.155,1.2707976860258863,1
0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1
1,0.35,0.888020736349478,0.095,4.167382643151349,0.0985,0.043,-0.10567738297485044,0
1,0.38,0.275,0.095,0.2425,1.1713643570667136,0.0485,-0.512438479582894,0
1,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,0
-1,0.465,0.6685800178476835,0.12,0.5315,0.2725,0.097,0.1395,0
-2,0.475,0.7841683826418908,0.12,0.562,0.289,0.0905,-0.15234957234209062,0
2,0.565,0.970823893616015,0.14,0.836,0.406,0.1605,0.2245,1
2,0.7649123988165868,0.45,0.14,3.9060217908179142,0.477,-0.2466851080369796,0.9845279069186408,0
2,-0.012638810862546312,0.44,0.145,0.8815,0.3605,-0.19822358031003862,1.120959212500106,1
-1,0.595,0.46,0.155,1.03,0.4275,0.207,1.13160775209903,1
3,0.605,0.48,0.175,1.1685,-0.2681083162765571,0.5657553646358103,0.356,1
0,1.222582955121545,0.455,0.135,-0.22562321461555745,0.4735,0.263,0.274,1
2,0.62,0.46,0.17,1.127,0.535,-0.3464170055899846,-0.11165674975586423,0
2,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1
0,0.8910468888388439,0.52,0.185,1.541,0.5985,0.395,0.4575,1
2,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,1
2,0.043359229627187024,0.52,0.175,1.543,0.7525,0.351,-0.34541762678245913,1
-1,-0.17689523212047784,0.555,0.17,1.47,1.51704694249563,0.8776641100681756,0.431,1
2,0.5,0.385,0.12,0.6335,0.2305,-0.1056321260696145,0.8246918312002773,1
0,0.545,-0.0677496373439597,0.175,0.754,0.256,0.1775,0.275,1
0,0.46,0.365,-0.11119725446557097,0.4485,0.165,-0.3217622491549379,0.17,1
2,-0.08066193738919217,0.41,0.15,0.8105,1.285253266393379,0.187,0.24,1
2,1.044454317432864,0.014028265569490217,-0.13451918208111444,4.019853835415483,1.1645461925706408,0.04,1.0674753087302395,0
0,0.425,0.7997024304733558,0.1,0.4425,0.175,0.0755,-0.017347651037103895,0
2,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,1
1,0.17,0.105,0.035,-0.6401923545737782,0.012,0.737398207793297,0.005,0
1,0.335,0.25,0.2898150274426906,0.185,0.0795,0.0495,0.055,0
2,0.52,0.043929696460142276,0.125,-1.7382444036909865,0.372,0.6551741698320344,0.19,0
-1,0.53,0.41,0.145,0.8255,1.5423993679427028,-0.22972292478902795,0.245,1
2,0.5,0.42,0.125,0.62,0.255,0.15,0.9770309708919429,1
0,0.8030027982583287,0.6438310276375824,-0.014437850301692284,0.9525,0.3915,0.195,-0.20568920808842217,1
2,1.0144447203041682,-0.05363711309532865,0.16,0.955,-0.44440383001120165,-0.2317710212627545,0.27,1
2,-0.011523298643265456,0.45,0.155,0.91,0.326,-0.011711697492040651,0.355,1
2,0.455,0.06873203619663187,0.105,0.416,1.4405915814453116,0.097,0.9490434364065377,1
1,0.37,0.275,0.085,0.2045,1.340900791753797,0.056,0.08,0
2,0.445,0.8373353348723918,0.125,0.515,0.2495,0.087,0.159,1
0,0.675,0.535,0.22,1.604,0.6175,0.4255,1.0193318084654175,1
2,0.385,0.8397949165840383,0.115,0.3435,0.1645,0.6763683471409089,0.1025,0
0,0.375,-0.1485791296928546,-0.06380092746144965,0.3005,0.1255,0.6183339846651678,-0.10190473195613853,0
2,0.56,0.44,0.13,2.938201383415986,1.3494366086481318,0.00404778387255561,0.285,1
2,-0.10856785726107035,0.41,-0.00857240437126669,3.8215754074307045,-0.5055578568208847,0.186,-0.12640972409288292,1
0,0.57,0.465,0.155,-0.5729630193584303,0.446,0.261,0.255,1
0,-0.0411279697159454,0.4,0.155,3.3019189223665877,0.236,0.183,0.255,1
2,1.063378978991049,0.335,0.115,0.4405,0.19,0.085,0.135,0
1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,1
2,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,1
0,0.565,0.45,0.165,2.8680109646744185,1.6166477412427565,0.244,0.37,1
0,0.7871803172657953,0.44,0.19,-0.37996655598372375,1.4815373136770753,0.207,0.8291741328148861,1
0,0.55,0.8472234771667572,0.15,1.082,0.3575,0.8981006678919423,0.19,1
0,0.63,0.475,0.175,1.423,-0.3821154352530048,0.3385,-0.029223144222667585,1
2,1.1567950408295467,0.37,0.125,0.655,0.266,0.1725,0.185,1
-1,0.655,0.5,-0.05450487080639678,3.871025712223507,0.508,0.314,0.445,1
0,0.32,0.235,0.065,0.1385,-0.6543470383528724,0.0225,0.05,0
-1,0.525,0.395,0.165,0.782,1.524440412440971,0.1405,1.0725850733988056,1
0,0.525,-0.03806597590224556,0.33089386871208215,0.717,0.289,0.1745,-0.08881338278247902,1
0,0.03290172897059532,0.39,0.13,0.6355,0.2505,0.1635,0.195,1
0,0.44,-0.08979523834297803,0.135,0.3975,0.1505,0.0945,0.135,0
0,-0.038479118648043986,0.385,0.16,-0.05954130522737011,0.2455,-0.03409076777723968,0.205,1
2,1.005725719601886,0.44,0.25988722779273266,0.744,1.5779884172340828,0.204,0.25,1
0,0.45,0.36,0.3961810894072664,0.447,1.8517502094354885,0.082,0.13,1
2,0.515,0.4,0.115,3.6738059862320815,0.191,0.1445,0.17,1
0,0.33,-0.13513315608983797,0.29555810195168186,0.1405,-0.811161608093794,0.035,0.05,0
0,0.525,0.7669474025011792,0.15,2.9226276453426436,0.274,0.151,0.25,1
2,-0.3514875264059225,0.225,0.09,0.1385,0.048,0.046,0.05,1
2,0.545,0.45,0.16,-0.2671134618814396,0.2925,0.1545,0.365,1
0,0.645,0.5,0.225,1.626,-0.6000849481560577,0.4055,0.9159060395245006,1
2,0.45,0.743139110552944,0.115,0.478,0.18,-0.23326629828742598,0.155,1
3,0.61,0.6012657624505522,-0.003980475983888884,1.1775,0.5655,0.2385,0.9349142260906188,1
1,0.07170943696432924,-0.004195327052822273,0.009234219732770013,3.0126758513649543,0.1305,0.7098088181765168,0.09,0
0,0.8373999278552047,0.455,0.13,1.058,0.439,0.2645,0.3,1
0,0.67,0.545,0.16,1.5415,-0.5221905962598065,0.2565,0.495,1
2,0.54,0.425,0.29267595651738765,0.817,0.2945,0.153,1.0935344435746464,1
1,0.29,0.225,0.075,0.152,1.7500129015691672,0.059,-0.26916170050813315,1
1,0.41,0.33,0.105,0.335,0.1525,0.074,0.8764288883168372,0
0,0.46,0.375,0.12,0.4915,-0.6776793971763683,0.088,0.17,0
0,0.56,0.44,0.155,0.9705,0.4315,0.5733768816656872,0.255,1
0,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,1
2,0.62,0.5,0.23574721627535636,1.221,0.4605,-0.19948129271685777,0.43,1
2,-0.1717655125743821,0.8979941566137392,0.14,0.7365,1.6389858261946546,0.184,0.185,1
0,0.8092815873432276,-0.04002956521649785,0.18,0.97,0.342,0.196,1.2112024896719364,1
0,0.5,0.4,0.15,0.8085,0.273,0.112,1.0067206076148631,1
1,0.435,-0.16778576606171353,0.125,-1.3725248205270275,0.1535,0.7837285474067639,0.165,1
2,-0.06283492153748826,0.38,0.135,0.6295,1.6872716922862732,0.1425,0.215,1
0,0.595,0.8987946572054372,0.18,1.053,0.4405,0.192,0.39,1
2,0.08339245272327289,0.575,0.0014952890548498854,1.829,1.2525810455740118,0.386,0.56,1
0,0.615,0.5,0.165,1.1765,0.488,0.7367708798454181,1.2983011817205194,1
-1,0.565,0.46,0.15,0.8765,-0.618838560012431,0.1925,0.275,1
1,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,0
